28,079,057,07,08,02,2017,12,01,00009,V,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00016,V,00007,V,00006,V,00006,V,00007,V,00009,V,00009,V,00007,V,00007,V,00006,V,00007,V,00008,V,00006,V,00003,V,00002,V
28,079,057,07,08,02,2017,12,02,00001,V,00001,V,00002,V,00002,V,00003,V,00015,V,00001,V,00001,V,00002,V,00007,V,00008,V,00008,V,00012,V,00012,V,00006,V,00004,V,00003,V,00005,V,00010,V,00016,V,00009,V,00004,V,00003,V,00001,V
28,079,057,07,08,02,2017,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00019,V,00005,V,00004,V,00007,V,00006,V,00006,V,00003,V,00004,V,00005,V,00007,V,00008,V,00021,V,00024,V,00082,V,00043,V
28,079,057,07,08,02,2017,12,04,00043,V,00067,V,00064,V,00030,V,00013,V,00002,V,00014,V,00061,V,00283,V,00223,V,00061,V,00013,V,00010,V,00007,V,00006,V,00004,V,00008,V,00012,V,00041,V,00095,V,00110,V,00033,V,00064,V,00011,V
28,079,057,07,08,02,2017,12,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00030,V,00058,V,00025,V,00020,V,00016,V,00011,V,00013,V,00022,V,00027,V,00066,V,00313,V,00501,V,00668,V,00533,V,00386,V,00182,V
28,079,057,07,08,02,2017,12,06,00069,V,00018,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00009,V,00012,V,00012,V,00024,V,00024,V,00019,V,00014,V,00031,V,00125,V,00209,V,00425,V,00328,V,00115,V,00053,V
28,079,057,07,08,02,2017,12,07,00038,V,00008,V,00001,V,00001,V,00001,V,00001,V,00009,V,00027,V,00049,V,00028,V,00027,V,00016,V,00016,V,00034,V,00042,V,00079,V,00041,V,00060,V,00152,V,00183,V,00264,V,00300,V,00307,V,00310,V
28,079,057,07,08,02,2017,12,08,00236,V,00127,V,00064,V,00049,V,00040,V,00041,V,00064,V,00071,V,00055,V,00062,V,00048,V,00058,V,00073,V,00078,V,00068,V,00061,V,00043,V,00044,V,00049,V,00056,V,00067,V,00079,V,00060,V,00040,V
28,079,057,07,08,02,2017,12,09,00043,V,00028,V,00019,V,00007,V,00007,V,00008,V,00026,V,00052,V,00064,V,00073,V,00068,V,00043,V,00028,V,00009,V,00006,V,00011,V,00006,V,00006,V,00007,V,00006,V,00004,V,00006,V,00002,V,00001,V
28,079,057,07,08,02,2017,12,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2017,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00009,V,00012,V,00010,V,00006,V,00008,V,00009,V,00009,V,00007,V,00009,V,00009,V,00014,V,00007,V,00007,V,00004,V,00001,V
28,079,057,07,08,02,2017,12,12,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00011,V,00076,V,00083,V,00033,V,00043,V,00030,V,00038,V,00025,V,00016,V,00009,V,00010,V,00029,V,00071,V,00065,V,00031,V,00016,V,00080,V,00091,V
28,079,057,07,08,02,2017,12,13,00030,V,00028,V,00067,V,00048,V,00016,V,00013,V,00040,V,00118,V,00123,V,00114,V,00110,V,00100,V,00091,V,00052,V,00016,V,00012,V,00014,V,00012,V,00011,V,00016,V,00014,V,00015,V,00012,V,00003,V
28,079,057,07,08,02,2017,12,14,00013,V,00019,V,00003,V,00003,V,00001,V,00001,V,00002,V,00012,V,00033,V,00028,V,00027,V,00019,V,00017,V,00015,V,00016,V,00016,V,00014,V,00016,V,00012,V,00009,V,00008,V,00006,V,00003,V,00002,V
28,079,057,07,08,02,2017,12,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00013,V,00018,V,00019,V,00018,V,00014,V,00009,V,00008,V,00013,V,00009,V,00009,V,00010,V,00007,V,00006,V,00004,V,00004,V,00001,V
28,079,057,07,08,02,2017,12,16,00001,V,00002,V,00006,V,00014,V,00014,V,00012,V,00002,V,00009,V,00023,V,00067,V,00026,V,00011,V,00009,V,00006,V,00005,V,00002,V,00002,V,00003,V,00003,V,00003,V,00005,V,00004,V,00002,V,00001,V
28,079,057,07,08,02,2017,12,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00011,V,00014,V,00005,V,00008,V,00007,V,00002,V,00002,V,00004,V,00012,V,00015,V,00011,V,00008,V,00004,V,00001,V
28,079,057,07,08,02,2017,12,18,00001,V,00002,V,00001,V,00001,V,00001,V,00011,V,00033,V,00196,V,00237,V,00154,V,00085,V,00071,V,00118,V,00126,V,00067,V,00021,V,00022,V,00056,V,00083,V,00134,V,00196,V,00099,V,00100,V,00076,V
28,079,057,07,08,02,2017,12,19,00038,V,00026,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00015,V,00017,V,00013,V,00021,V,00013,V,00007,V,00007,V,00007,V,00022,V,00144,V,00342,V,00136,V,00081,V,00202,V,00162,V
28,079,057,07,08,02,2017,12,20,00051,V,00002,V,00002,V,00001,V,00001,V,00002,V,00008,V,00029,V,00129,V,00118,V,00029,V,00016,V,00041,V,00066,V,00076,N,00080,V,00105,V,00194,V,00371,V,00344,V,00324,V,00096,V,00072,V,00098,V
28,079,057,07,08,02,2017,12,21,00016,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00031,V,00241,V,00377,V,00157,V,00034,V,00022,V,00043,V,00051,V,00055,V,00074,V,00091,V,00096,V,00056,V,00061,V,00101,V,00221,V,00147,V
28,079,057,07,08,02,2017,12,22,00119,V,00105,V,00116,V,00127,V,00088,V,00037,V,00029,V,00034,V,00139,V,00205,V,00127,V,00051,V,00054,V,00108,V,00231,V,00101,V,00113,V,00150,V,00197,V,00302,V,00180,V,00019,V,00024,V,00043,V
28,079,057,07,08,02,2017,12,23,00076,V,00114,V,00104,V,00122,V,00060,V,00070,V,00035,V,00005,V,00002,V,00006,V,00007,V,00008,V,00008,V,00007,V,00005,V,00005,V,00004,V,00006,V,00009,V,00015,V,00034,V,00032,V,00022,V,00012,V
28,079,057,07,08,02,2017,12,24,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,V,00016,V,00017,V,00012,V,00010,V,00007,V,00008,V,00005,V,00005,V,00037,V,00136,V,00173,V,00119,V,00069,V,00043,V,00002,V
28,079,057,07,08,02,2017,12,25,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00002,V,00001,V,00004,V,00004,V,00015,V,00011,V,00011,V,00006,V,00007,V,00007,V,00007,V,00010,V,00036,V,00052,V,00026,V,00054,V,00061,V,00064,V
28,079,057,07,08,02,2017,12,26,00014,V,00007,V,00005,V,00001,V,00001,V,00001,V,00001,V,00010,V,00054,V,00050,V,00015,V,00009,V,00007,V,00013,V,00012,V,00008,V,00006,V,00007,V,00007,V,00007,V,00006,V,00004,V,00002,V,00001,V
28,079,057,07,08,02,2017,12,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00009,V,00010,V,00006,V,00003,V,00001,V
28,079,057,07,08,02,2017,12,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00014,V,00019,V,00016,V,00013,V,00011,V,00014,V,00008,V,00003,V,00004,V,00004,V,00003,V,00005,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2017,12,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00013,V,00007,V,00016,V,00017,V,00014,V,00010,V,00007,V,00005,V,00005,V,00008,V,00006,V,00011,V,00010,V,00012,V,00005,V,00003,V
28,079,057,07,08,02,2017,12,30,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00004,V,00007,V,00011,V,00012,V,00010,V,00009,V,00006,V,00004,V,00004,V,00007,V,00008,V,00025,V,00069,V,00134,V,00142,V,00109,V
28,079,057,07,08,02,2017,12,31,00062,V,00075,V,00036,V,00025,V,00032,V,00053,V,00043,V,00001,V,00003,V,00005,V,00007,V,00011,V,00007,V,00008,V,00004,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,057,08,08,02,2017,12,01,00074,V,00052,V,00030,V,00030,V,00014,V,00015,V,00032,V,00038,V,00056,V,00049,V,00021,V,00014,V,00013,V,00020,V,00019,V,00022,V,00022,V,00034,V,00026,V,00026,V,00034,V,00028,V,00030,V,00035,V
28,079,057,08,08,02,2017,12,02,00027,V,00026,V,00005,V,00040,V,00066,V,00080,V,00033,V,00025,V,00031,V,00041,V,00037,V,00023,V,00030,V,00029,V,00015,V,00011,V,00013,V,00021,V,00038,V,00048,V,00044,V,00023,V,00021,V,00011,V
28,079,057,08,08,02,2017,12,03,00010,V,00009,V,00005,V,00006,V,00006,V,00012,V,00015,V,00023,V,00050,V,00055,V,00020,V,00013,V,00012,V,00013,V,00019,V,00013,V,00015,V,00028,V,00037,V,00062,V,00074,V,00081,V,00109,V,00092,V
28,079,057,08,08,02,2017,12,04,00089,V,00094,V,00089,V,00080,V,00069,V,00047,V,00057,V,00078,V,00137,V,00125,V,00072,V,00026,V,00019,V,00016,V,00013,V,00013,V,00024,V,00054,V,00087,V,00111,V,00112,V,00088,V,00099,V,00066,V
28,079,057,08,08,02,2017,12,05,00034,V,00022,V,00022,V,00020,V,00020,V,00018,V,00023,V,00046,V,00057,V,00068,V,00041,V,00037,V,00030,V,00025,V,00035,V,00056,V,00073,V,00100,V,00174,V,00230,V,00294,V,00238,V,00196,V,00127,V
28,079,057,08,08,02,2017,12,06,00083,V,00061,V,00030,V,00022,V,00028,V,00030,V,00031,V,00035,V,00041,V,00032,V,00024,V,00027,V,00026,V,00046,V,00051,V,00056,V,00063,V,00085,V,00123,V,00141,V,00229,V,00182,V,00117,V,00090,V
28,079,057,08,08,02,2017,12,07,00079,V,00054,V,00033,V,00030,V,00028,V,00034,V,00050,V,00061,V,00069,V,00056,V,00047,V,00034,V,00034,V,00054,V,00071,V,00099,V,00089,V,00106,V,00130,V,00138,V,00158,V,00165,V,00165,V,00169,V
28,079,057,08,08,02,2017,12,08,00144,V,00110,V,00084,V,00077,V,00074,V,00072,V,00075,V,00075,V,00073,V,00073,V,00067,V,00069,V,00083,V,00092,V,00085,V,00082,V,00079,V,00084,V,00086,V,00084,V,00087,V,00094,V,00083,V,00074,V
28,079,057,08,08,02,2017,12,09,00073,V,00067,V,00061,V,00057,V,00052,V,00051,V,00055,V,00059,V,00063,V,00063,V,00064,V,00049,V,00046,V,00022,V,00017,V,00030,V,00024,V,00036,V,00039,V,00032,V,00040,V,00042,V,00025,V,00022,V
28,079,057,08,08,02,2017,12,10,00012,V,00013,V,00008,V,00007,V,00011,V,00008,V,00011,V,00011,V,00012,V,00010,V,00010,V,00016,V,00017,V,00018,V,00018,V,00014,V,00013,V,00021,V,00016,V,00015,V,00017,V,00013,V,00018,V,00010,V
28,079,057,08,08,02,2017,12,11,00006,V,00003,V,00002,V,00003,V,00007,V,00011,V,00017,V,00025,V,00039,V,00047,V,00035,V,00021,V,00017,V,00019,V,00024,V,00029,V,00032,V,00041,V,00042,V,00054,V,00039,V,00045,V,00031,V,00017,V
28,079,057,08,08,02,2017,12,12,00014,V,00008,V,00011,V,00011,V,00015,V,00024,V,00061,V,00087,V,00095,V,00064,V,00065,V,00051,V,00058,V,00046,V,00033,V,00025,V,00029,V,00068,V,00099,V,00093,V,00077,V,00071,V,00091,V,00093,V
28,079,057,08,08,02,2017,12,13,00075,V,00074,V,00077,V,00073,V,00062,V,00056,V,00059,V,00083,V,00081,V,00081,V,00075,V,00074,V,00079,V,00057,V,00033,V,00032,V,00044,V,00048,V,00057,V,00065,V,00065,V,00070,V,00065,V,00046,V
28,079,057,08,08,02,2017,12,14,00066,V,00065,V,00022,V,00022,V,00013,V,00015,V,00028,V,00051,V,00063,V,00060,V,00055,V,00043,V,00040,V,00033,V,00034,V,00038,V,00038,V,00045,V,00045,V,00034,V,00033,V,00029,V,00018,V,00013,V
28,079,057,08,08,02,2017,12,15,00008,V,00012,V,00007,V,00002,V,00006,V,00006,V,00024,V,00056,V,00055,V,00052,V,00049,V,00048,V,00042,V,00024,V,00025,V,00040,V,00037,V,00046,V,00054,V,00038,V,00039,V,00027,V,00034,V,00017,V
28,079,057,08,08,02,2017,12,16,00013,V,00040,V,00066,V,00075,V,00074,V,00064,V,00030,V,00042,V,00065,V,00081,V,00053,V,00027,V,00019,V,00016,V,00011,V,00007,V,00009,V,00015,V,00023,V,00024,V,00036,V,00037,V,00022,V,00017,V
28,079,057,08,08,02,2017,12,17,00017,V,00013,V,00012,V,00018,V,00010,V,00011,V,00011,V,00015,V,00018,V,00027,V,00030,V,00031,V,00012,V,00017,V,00016,V,00007,V,00012,V,00028,V,00057,V,00064,V,00061,V,00053,V,00050,V,00027,V
28,079,057,08,08,02,2017,12,18,00031,V,00042,V,00030,V,00032,V,00036,V,00055,V,00067,V,00111,V,00114,V,00096,V,00068,V,00065,V,00091,V,00098,V,00083,V,00054,V,00065,V,00091,V,00102,V,00113,V,00130,V,00104,V,00104,V,00097,V
28,079,057,08,08,02,2017,12,19,00086,V,00054,V,00006,V,00007,V,00008,V,00008,V,00016,V,00041,V,00058,V,00056,V,00047,V,00032,V,00043,V,00031,V,00019,V,00020,V,00029,V,00078,V,00133,V,00199,V,00132,V,00105,V,00140,V,00129,V
28,079,057,08,08,02,2017,12,20,00083,V,00049,V,00055,V,00046,V,00037,V,00035,V,00048,V,00060,V,00091,V,00082,V,00041,V,00030,V,00053,V,00077,V,00085,N,00092,V,00108,V,00136,V,00185,V,00183,V,00180,V,00110,V,00104,V,00108,V
28,079,057,08,08,02,2017,12,21,00068,V,00043,V,00029,V,00024,V,00024,V,00020,V,00039,V,00073,V,00133,V,00166,V,00096,V,00043,V,00039,V,00061,V,00071,V,00081,V,00096,V,00105,V,00105,V,00092,V,00093,V,00103,V,00135,V,00115,V
28,079,057,08,08,02,2017,12,22,00101,V,00091,V,00090,V,00087,V,00074,V,00058,V,00050,V,00050,V,00076,V,00099,V,00076,V,00053,V,00060,V,00085,V,00148,V,00105,V,00115,V,00118,V,00130,V,00156,V,00127,V,00075,V,00076,V,00083,V
28,079,057,08,08,02,2017,12,23,00092,V,00100,V,00094,V,00095,V,00081,V,00080,V,00071,V,00052,V,00036,V,00027,V,00022,V,00017,V,00015,V,00016,V,00012,V,00016,V,00020,V,00037,V,00061,V,00069,V,00076,V,00080,V,00070,V,00066,V
28,079,057,08,08,02,2017,12,24,00058,V,00034,V,00028,V,00027,V,00024,V,00023,V,00027,V,00025,V,00039,V,00037,V,00030,V,00021,V,00014,V,00013,V,00021,V,00022,V,00022,V,00063,V,00110,V,00133,V,00115,V,00094,V,00080,V,00042,V
28,079,057,08,08,02,2017,12,25,00022,V,00025,V,00036,V,00033,V,00024,V,00017,V,00020,V,00018,V,00028,V,00025,V,00031,V,00026,V,00027,V,00021,V,00030,V,00034,V,00039,V,00046,V,00057,V,00067,V,00068,V,00073,V,00061,V,00062,V
28,079,057,08,08,02,2017,12,26,00051,V,00037,V,00032,V,00021,V,00019,V,00018,V,00027,V,00056,V,00079,V,00073,V,00048,V,00034,V,00026,V,00041,V,00031,V,00023,V,00027,V,00038,V,00034,V,00030,V,00027,V,00024,V,00017,V,00012,V
28,079,057,08,08,02,2017,12,27,00009,V,00007,V,00007,V,00005,V,00001,V,00002,V,00005,V,00018,V,00014,V,00012,V,00010,V,00013,V,00015,V,00014,V,00013,V,00016,V,00018,V,00022,V,00027,V,00046,V,00051,V,00040,V,00028,V,00016,V
28,079,057,08,08,02,2017,12,28,00014,V,00011,V,00010,V,00010,V,00007,V,00012,V,00022,V,00040,V,00051,V,00049,V,00047,V,00042,V,00034,V,00032,V,00038,V,00024,V,00014,V,00018,V,00017,V,00015,V,00025,V,00013,V,00009,V,00011,V
28,079,057,08,08,02,2017,12,29,00009,V,00008,V,00004,V,00004,V,00007,V,00010,V,00019,V,00038,V,00055,V,00033,V,00040,V,00033,V,00025,V,00021,V,00018,V,00017,V,00021,V,00043,V,00047,V,00057,V,00059,V,00059,V,00037,V,00034,V
28,079,057,08,08,02,2017,12,30,00025,V,00024,V,00013,V,00017,V,00012,V,00016,V,00013,V,00013,V,00021,V,00027,V,00026,V,00023,V,00019,V,00018,V,00013,V,00011,V,00015,V,00025,V,00038,V,00068,V,00083,V,00101,V,00098,V,00090,V
28,079,057,08,08,02,2017,12,31,00071,V,00075,V,00059,V,00052,V,00054,V,00059,V,00051,V,00025,V,00037,V,00030,V,00030,V,00036,V,00019,V,00019,V,00016,V,00013,V,00013,V,00015,V,00017,V,00014,V,00016,V,00012,V,00004,V,00003,V
28,079,057,10,47,02,2017,12,01,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00001,V,00002,V,00003,N,00014,N,00011,V,00015,V,00017,V,00015,V,00001,V,00013,V,00006,V,00006,V,00016,V,00014,V,00011,V,00005,V,00008,V,00008,V
28,079,057,10,47,02,2017,12,02,00009,V,00005,V,00001,V,00005,V,00007,V,00010,V,00007,V,00007,V,00010,V,00011,V,00012,V,00009,V,00008,V,00006,V,00006,V,00003,V,00003,V,00007,V,00008,V,00015,V,00011,V,00007,V,00004,V,00005,V
28,079,057,10,47,02,2017,12,03,00005,V,00003,V,00002,V,00006,V,00007,V,00002,V,00004,V,00006,V,00007,V,00008,V,00007,V,00002,V,00003,V,00004,V,00013,V,00004,V,00004,V,00016,V,00014,V,00017,V,00017,V,00016,V,00018,V,00014,V
28,079,057,10,47,02,2017,12,04,00017,V,00016,V,00016,V,00016,V,00013,V,00012,V,00012,V,00017,V,00037,V,00046,V,00025,V,00018,V,00007,V,00010,V,00005,V,00005,V,00004,V,00010,V,00014,V,00020,V,00025,V,00015,V,00018,V,00011,V
28,079,057,10,47,02,2017,12,05,00006,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00005,V,00008,V,00020,V,00017,V,00017,V,00018,V,00016,V,00007,V,00012,V,00014,V,00021,V,00040,V,00064,V,00085,V,00073,V,00057,V,00030,V
28,079,057,10,47,02,2017,12,06,00020,V,00012,V,00003,V,00004,V,00005,V,00005,V,00004,V,00006,V,00006,V,00009,V,00009,V,00011,V,00011,V,00011,V,00014,V,00014,V,00014,V,00013,V,00025,V,00037,V,00061,V,00053,V,00030,V,00022,V
28,079,057,10,47,02,2017,12,07,00018,V,00013,V,00010,V,00009,V,00007,V,00010,V,00011,V,00013,V,00019,V,00014,V,00014,V,00017,V,00019,V,00019,V,00024,V,00031,V,00027,V,00026,V,00035,V,00043,V,00044,V,00050,V,00049,V,00052,V
28,079,057,10,47,02,2017,12,08,00046,V,00033,V,00030,V,00026,V,00023,V,00026,V,00032,V,00030,V,00027,V,00032,V,00033,V,00036,V,00038,V,00038,V,00036,V,00036,V,00032,V,00033,V,00034,V,00034,V,00036,V,00042,V,00042,V,00035,V
28,079,057,10,47,02,2017,12,09,00035,V,00033,V,00029,V,00031,V,00024,V,00022,V,00022,V,00029,V,00029,V,00029,V,00033,V,00039,V,00019,V,00014,V,00005,V,00007,V,00005,V,00005,V,00002,V,00006,V,00010,V,00004,V,00001,V,00005,V
28,079,057,10,47,02,2017,12,10,00010,V,00009,V,00004,V,00001,V,00002,V,00008,V,00013,V,00014,V,00015,V,00008,V,00006,V,00008,V,00002,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00001,V,00001,V,00001,V,00004,V,00002,V
28,079,057,10,47,02,2017,12,11,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00006,V,00001,V,00003,V,00006,V,00010,V,00001,V,00001,V,00002,V,00011,V,00016,V,00010,V,00010,V,00011,V,00013,V,00005,V,00008,V,00010,V,00006,V
28,079,057,10,47,02,2017,12,12,00006,V,00002,V,00004,V,00009,V,00005,V,00007,V,00012,V,00015,V,00018,V,00020,V,00014,V,00015,V,00016,V,00013,V,00012,V,00012,V,00010,V,00013,V,00028,V,00023,V,00013,V,00009,V,00019,V,00021,V
28,079,057,10,47,02,2017,12,13,00015,V,00012,V,00014,V,00014,V,00010,V,00010,V,00013,V,00013,V,00021,V,00032,V,00030,V,00030,V,00030,V,00022,V,00012,V,00010,V,00014,V,00013,V,00013,V,00012,V,00011,V,00012,V,00013,V,00014,V
28,079,057,10,47,02,2017,12,14,00006,V,00010,V,00014,V,00009,V,00009,V,00009,V,00012,V,00011,V,00015,V,00012,V,00020,V,00010,V,00014,V,00010,V,00009,V,00011,V,00010,V,00007,V,00004,V,00015,V,00005,V,00006,V,00003,V,00002,V
28,079,057,10,47,02,2017,12,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00029,V,00016,V,00012,V,00007,V,00002,V,00001,V,00008,V,00014,V,00001,V,00007,V,00018,V,00001,V,00003,V,00005,V,00008,V,00005,V
28,079,057,10,47,02,2017,12,16,00006,V,00008,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00011,V,00018,V,00015,V,00009,V,00002,V,00002,V,00006,V,00006,V,00009,V,00010,V,00009,V,00009,V,00011,V,00012,V,00005,V,00005,V
28,079,057,10,47,02,2017,12,17,00007,V,00007,V,00007,V,00005,V,00003,V,00006,V,00005,V,00006,V,00005,V,00008,V,00010,V,00009,V,00001,V,00001,V,00001,V,00003,V,00007,V,00011,V,00013,V,00014,V,00015,V,00014,V,00011,V,00008,V
28,079,057,10,47,02,2017,12,18,00006,V,00007,V,00006,V,00004,V,00003,V,00005,V,00007,V,00021,V,00021,V,00032,V,00023,V,00019,V,00031,V,00028,V,00015,V,00005,V,00013,V,00019,V,00024,V,00032,V,00040,V,00029,V,00030,V,00016,V
28,079,057,10,47,02,2017,12,19,00013,V,00022,V,00006,V,00003,V,00001,V,00001,V,00009,V,00020,V,00013,V,00017,V,00013,V,00010,V,00007,V,00002,V,00001,V,00002,V,00006,V,00010,V,00022,V,00043,V,00039,V,00035,V,00026,V,00028,V
28,079,057,10,47,02,2017,12,20,00021,V,00010,V,00010,V,00012,V,00009,V,00007,V,00009,V,00013,V,00023,V,00027,V,00021,V,00010,V,00013,V,00024,V,00028,V,00030,V,00036,V,00049,V,00066,V,00058,V,00053,V,00034,V,00020,V,00026,V
28,079,057,10,47,02,2017,12,21,00013,V,00006,V,00007,V,00005,V,00007,V,00004,V,00006,V,00009,V,00031,V,00054,V,00032,V,00017,V,00009,V,00018,V,00020,V,00020,V,00028,V,00030,V,00033,V,00025,V,00022,V,00028,V,00039,V,00036,V
28,079,057,10,47,02,2017,12,22,00027,V,00018,V,00024,V,00022,V,00018,V,00012,V,00004,V,00008,V,00016,V,00034,V,00023,V,00021,V,00019,V,00030,V,00048,V,00026,V,00031,V,00050,V,00049,V,00062,V,00038,V,00009,V,00011,V,00012,V
28,079,057,10,47,02,2017,12,23,00012,V,00017,V,00017,V,00020,V,00008,V,00011,V,00011,V,00007,V,00012,V,00009,V,00010,V,00009,V,00004,V,00002,V,00004,V,00006,V,00007,V,00009,V,00019,V,00021,V,00019,V,00020,V,00016,V,00010,V
28,079,057,10,47,02,2017,12,24,00016,V,00005,V,00004,V,00007,V,00004,V,00008,V,00007,V,00005,V,00008,V,00018,V,00026,V,00006,V,00013,V,00008,V,00007,V,00008,V,00010,V,00013,V,00026,V,00036,V,00032,V,00021,V,00018,V,00015,V
28,079,057,10,47,02,2017,12,25,00007,V,00007,V,00009,V,00007,V,00008,V,00004,V,00003,V,00011,V,00015,V,00013,V,00010,V,00016,V,00012,V,00004,V,00007,V,00015,V,00012,V,00012,V,00014,V,00016,V,00012,V,00014,V,00014,V,00018,V
28,079,057,10,47,02,2017,12,26,00019,V,00007,V,00005,V,00007,V,00001,V,00001,V,00001,V,00002,V,00006,V,00010,V,00006,V,00003,V,00002,V,00009,V,00015,V,00004,V,00005,V,00008,V,00009,V,00008,V,00011,V,00006,V,00002,V,00004,V
28,079,057,10,47,02,2017,12,27,00002,V,00002,V,00001,V,00004,V,00003,V,00001,V,00001,V,00008,V,00002,V,00009,V,00012,V,00009,V,00011,V,00005,V,00004,V,00005,V,00006,V,00009,V,00010,V,00010,V,00007,V,00010,V,00007,V,00008,V
28,079,057,10,47,02,2017,12,28,00010,V,00012,V,00013,V,00010,V,00004,V,00003,V,00006,V,00005,V,00010,V,00010,V,00014,V,00011,V,00012,V,00009,V,00010,V,00006,V,00003,V,00008,V,00004,V,00006,V,00007,V,00004,V,00005,V,00005,V
28,079,057,10,47,02,2017,12,29,00002,V,00001,V,00002,V,00006,V,00002,V,00004,V,00008,V,00014,V,00014,V,00014,V,00014,V,00016,V,00011,V,00002,V,00002,V,00004,V,00005,V,00010,V,00007,V,00008,V,00012,V,00020,V,00018,V,00009,V
28,079,057,10,47,02,2017,12,30,00004,V,00009,V,00009,V,00006,V,00013,V,00005,V,00007,V,00002,V,00001,V,00013,V,00024,V,00001,V,00001,V,00001,V,00007,V,00004,V,00009,V,00010,V,00008,V,00014,V,00014,V,00017,V,00017,V,00017,V
28,079,057,10,47,02,2017,12,31,00011,V,00012,V,00013,V,00024,V,00014,V,00015,V,00014,V,00011,V,00003,V,00007,V,00006,V,00010,V,00002,V,00003,V,00001,V,00007,V,00012,V,00013,V,00006,V,00001,V,00001,V,00003,V,00003,V,00002,V
28,079,057,12,08,02,2017,12,01,00088,V,00059,V,00032,V,00032,V,00015,V,00017,V,00036,V,00048,V,00075,V,00073,V,00032,V,00023,V,00022,V,00030,V,00033,V,00036,V,00033,V,00045,V,00035,V,00037,V,00046,V,00037,V,00034,V,00037,V
28,079,057,12,08,02,2017,12,02,00029,V,00028,V,00008,V,00043,V,00070,V,00102,V,00035,V,00027,V,00035,V,00052,V,00050,V,00035,V,00049,V,00047,V,00023,V,00017,V,00018,V,00029,V,00054,V,00073,V,00057,V,00029,V,00025,V,00012,V
28,079,057,12,08,02,2017,12,03,00012,V,00011,V,00006,V,00007,V,00008,V,00013,V,00017,V,00024,V,00062,V,00084,V,00028,V,00019,V,00023,V,00022,V,00029,V,00017,V,00022,V,00036,V,00049,V,00074,V,00106,V,00117,V,00235,V,00158,V
28,079,057,12,08,02,2017,12,04,00155,V,00197,V,00186,V,00125,V,00089,V,00050,V,00079,V,00172,V,00570,V,00467,V,00165,V,00046,V,00035,V,00027,V,00022,V,00020,V,00036,V,00073,V,00150,V,00256,V,00281,V,00138,V,00197,V,00082,V
28,079,057,12,08,02,2017,12,05,00036,V,00024,V,00023,V,00021,V,00021,V,00020,V,00027,V,00071,V,00103,V,00157,V,00080,V,00068,V,00054,V,00041,V,00055,V,00090,V,00115,V,00201,V,00654,V,00997,V,01318,V,01055,V,00787,V,00405,V
28,079,057,12,08,02,2017,12,06,00188,V,00088,V,00031,V,00023,V,00029,V,00032,V,00032,V,00037,V,00049,V,00044,V,00038,V,00046,V,00045,V,00082,V,00087,V,00085,V,00084,V,00132,V,00314,V,00462,V,00881,V,00685,V,00294,V,00171,V
28,079,057,12,08,02,2017,12,07,00137,V,00066,V,00035,V,00032,V,00030,V,00035,V,00063,V,00102,V,00144,V,00099,V,00089,V,00059,V,00059,V,00105,V,00135,V,00220,V,00152,V,00197,V,00363,V,00418,V,00563,V,00625,V,00636,V,00645,V
