28,079,060,07,08,02,2017,11,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00068,V,00157,V,00095,V,00038,V,00020,V,00037,V,00043,V,00041,V,00024,V,00025,V,00034,V,00094,V,00104,V,00068,V,00075,V,00054,V,00072,V
28,079,060,07,08,02,2017,11,15,00081,V,00047,V,00018,V,00002,V,00001,V,00002,V,00011,V,00079,V,00112,V,00081,V,00032,V,00016,V,00013,V,00021,V,00028,V,00036,V,00036,V,00052,V,00079,V,00116,V,00114,V,00123,V,00169,V,00220,V
28,079,060,07,08,02,2017,11,16,00116,V,00043,V,00020,V,00025,V,00017,V,00009,V,00012,V,00097,V,00214,V,00250,V,00101,V,00058,V,00091,V,00070,V,00037,V,00031,V,00038,V,00113,V,00170,V,00144,V,00154,V,00073,V,00070,V,00043,V
28,079,060,07,08,02,2017,11,17,00014,V,00023,V,00012,V,00006,V,00003,V,00001,V,00010,V,00076,V,00137,V,00128,V,00078,V,00030,V,00025,V,00030,V,00036,V,00033,V,00033,V,00111,V,00161,V,00168,V,00166,V,00158,V,00233,V,00157,V
28,079,060,07,08,02,2017,11,18,00083,V,00041,V,00015,V,00003,V,00001,V,00001,V,00002,V,00004,V,00005,V,00012,V,00011,V,00006,V,00005,V,00003,V,00002,V,00001,V,00001,V,00005,V,00027,V,00055,V,00065,V,00044,V,00009,V,00002,V
28,079,060,07,08,02,2017,11,19,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00005,V,00007,V,00008,V,00005,V,00006,V,00007,V,00011,V,00020,V,00009,V,00009,V,00042,V,00060,V,00072,V,00085,V,00124,V,00123,V
28,079,060,07,08,02,2017,11,20,00088,V,00055,V,00010,V,00001,V,00002,V,00001,V,00005,V,00072,V,00202,V,00195,V,00040,V,00027,V,00054,V,00068,V,00053,V,00042,V,00028,V,00045,V,00100,V,00211,V,00257,V,00291,V,00340,V,00230,V
28,079,060,07,08,02,2017,11,21,00114,V,00038,V,00010,V,00004,V,00002,V,00002,V,00012,V,00093,V,00164,V,00151,V,00084,V,00033,V,00022,V,00016,V,00035,V,00034,V,00040,V,00073,V,00124,N,00105,V,00206,V,00299,V,00350,V,00251,V
28,079,060,07,08,02,2017,11,22,00162,V,00134,V,00029,V,00001,V,00001,V,00001,V,00010,V,00062,V,00182,V,00162,V,00076,V,00020,V,00017,V,00019,V,00029,V,00026,V,00036,V,00061,V,00101,V,00089,V,00131,V,00226,V,00171,V,00180,V
28,079,060,07,08,02,2017,11,23,00232,V,00213,V,00138,V,00074,V,00038,V,00028,V,00050,V,00104,V,00211,V,00206,V,00136,V,00074,V,00066,V,00086,V,00048,V,00015,V,00010,V,00047,V,00046,V,00102,V,00115,V,00113,V,00122,V,00159,V
28,079,060,07,08,02,2017,11,24,00055,V,00023,V,00015,V,00017,V,00022,V,00018,V,00005,V,00040,V,00056,V,00116,V,00173,V,00148,V,00109,V,00054,V,00025,V,00011,V,00006,V,00021,V,00054,V,00071,V,00075,V,00102,V,00102,V,00075,V
28,079,060,07,08,02,2017,11,25,00050,V,00064,V,00050,V,00032,V,00020,V,00002,V,00002,V,00004,V,00010,V,00037,V,00033,V,00014,V,00019,V,00031,V,00018,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00003,V,00013,V,00024,V,00008,V,00003,V,00002,V,00001,V
28,079,060,07,08,02,2017,11,27,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00026,V,00103,V,00113,V,00047,V,00020,V,00022,V,00036,V,00039,V,00044,V,00038,V,00060,V,00129,V,00133,V,00193,V,00238,V,00216,V,00232,V
28,079,060,07,08,02,2017,11,28,00245,V,00060,V,00032,V,00017,V,00007,V,00012,V,00024,V,00074,V,00092,V,00133,V,00055,V,00036,V,00065,V,00103,V,00135,V,00109,V,00141,V,00173,V,00130,V,00134,V,00153,V,00104,V,00081,V,00075,V
28,079,060,07,08,02,2017,11,29,00060,V,00056,V,00045,V,00033,V,00025,V,00021,V,00013,V,00015,V,00033,V,00047,V,00014,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V
28,079,060,07,08,02,2017,11,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00015,V,00032,V,00036,V,00013,V,00005,V,00004,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00006,V,00028,V,00047,V,00014,V,00004,V
28,079,060,08,08,02,2017,11,01,00043,V,00045,V,00047,V,00045,V,00029,V,00018,V,00029,V,00044,V,00040,V,00045,V,00038,V,00023,V,00011,V,00013,V,00013,V,00010,V,00012,V,00024,V,00040,V,00044,V,00065,V,00073,V,00042,V,00042,V
28,079,060,08,08,02,2017,11,02,00053,V,00044,V,00024,V,00016,V,00014,V,00017,V,00030,V,00062,V,00079,V,00066,V,00038,V,00047,V,00047,V,00035,V,00031,V,00032,V,00032,V,00044,V,00069,V,00092,V,00096,V,00094,V,00085,V,00076,V
28,079,060,08,08,02,2017,11,03,00077,V,00063,V,00057,V,00058,V,00053,V,00037,V,00029,V,00060,V,00069,V,00065,V,00063,V,00057,V,00049,V,00030,V,00021,V,00022,V,00026,V,00039,V,00041,V,00047,V,00081,V,00087,V,00081,V,00070,V
28,079,060,08,08,02,2017,11,04,00047,V,00046,V,00040,V,00023,V,00034,V,00045,V,00025,V,00024,V,00025,V,00039,V,00043,V,00037,V,00031,V,00025,V,00017,V,00013,V,00012,V,00016,V,00041,V,00048,V,00037,V,00048,V,00038,V,00045,V
28,079,060,08,08,02,2017,11,05,00043,V,00038,V,00023,V,00011,V,00006,V,00005,V,00006,V,00008,V,00007,V,00006,V,00006,V,00008,V,00007,V,00007,V,00006,V,00005,V,00007,V,00011,V,00025,V,00039,V,00046,V,00058,V,00017,V,00022,V
28,079,060,08,08,02,2017,11,06,00015,V,00021,V,00032,V,00014,V,00026,V,00021,V,00018,V,00046,V,00069,V,00035,V,00014,V,00010,V,00009,V,00012,V,00020,V,00019,V,00016,V,00024,V,00024,V,00024,V,00035,V,00035,V,00035,V,00036,V
28,079,060,08,08,02,2017,11,07,00024,V,00016,V,00030,V,00034,V,00050,V,00061,V,00060,V,00067,V,00087,V,00103,V,00105,V,00096,V,00077,V,00069,V,00066,V,00067,V,00072,V,00082,V,00092,V,00105,V,00108,V,00097,V,00097,V,00093,V
28,079,060,08,08,02,2017,11,08,00093,V,00086,V,00074,V,00077,V,00070,V,00034,V,00040,V,00058,V,00052,V,00023,N,00013,V,00011,V,00010,V,00011,V,00013,V,00010,V,00019,V,00027,V,00053,V,00055,V,00019,V,00019,V,00013,V,00013,V
28,079,060,08,08,02,2017,11,09,00014,V,00015,V,00017,V,00019,V,00015,V,00015,V,00025,V,00048,V,00052,V,00028,V,00009,V,00009,V,00009,V,00010,V,00008,V,00007,V,00010,V,00017,V,00022,V,00020,V,00019,V,00026,V,00026,V,00020,V
28,079,060,08,08,02,2017,11,10,00014,V,00008,V,00012,V,00016,V,00024,V,00034,V,00051,V,00079,V,00101,V,00100,V,00081,V,00050,V,00021,V,00009,V,00009,V,00011,V,00013,V,00021,V,00029,V,00029,V,00063,V,00078,V,00084,V,00085,V
28,079,060,08,08,02,2017,11,11,00081,V,00078,V,00072,V,00066,V,00057,V,00066,V,00063,V,00062,V,00064,V,00062,V,00050,V,00048,V,00042,V,00039,V,00039,V,00038,V,00033,V,00046,V,00080,V,00092,V,00104,V,00110,V,00084,V,00062,V
28,079,060,08,08,02,2017,11,12,00041,V,00056,V,00064,V,00065,V,00057,V,00048,V,00054,V,00054,V,00044,V,00034,V,00026,V,00023,V,00039,V,00058,V,00045,V,00041,V,00036,V,00037,V,00041,V,00043,V,00033,V,00057,V,00074,V,00064,V
28,079,060,08,08,02,2017,11,13,00073,V,00037,V,00034,V,00041,V,00036,V,00035,V,00047,V,00070,V,00074,V,00040,V,00018,V,00011,V,00010,V,00010,V,00011,V,00013,V,00014,V,00025,V,00025,V,00032,V,00028,V,00019,V,00019,V,00018,V
28,079,060,08,08,02,2017,11,14,00012,V,00012,V,00018,V,00010,V,00012,V,00017,V,00050,V,00073,V,00092,V,00084,V,00060,V,00051,V,00068,V,00076,V,00080,V,00073,V,00078,V,00091,V,00109,V,00112,V,00098,V,00096,V,00087,V,00093,V
28,079,060,08,08,02,2017,11,15,00088,V,00076,V,00064,V,00039,V,00036,V,00037,V,00045,V,00075,V,00080,V,00072,V,00053,V,00043,V,00042,V,00055,V,00070,V,00081,V,00086,V,00096,V,00102,V,00105,V,00105,V,00104,V,00121,V,00132,V
28,079,060,08,08,02,2017,11,16,00097,V,00075,V,00065,V,00062,V,00057,V,00050,V,00049,V,00074,V,00105,V,00124,V,00080,V,00067,V,00088,V,00084,V,00074,V,00077,V,00086,V,00113,V,00122,V,00112,V,00108,V,00089,V,00088,V,00077,V
28,079,060,08,08,02,2017,11,17,00064,V,00065,V,00059,V,00055,V,00050,V,00039,V,00049,V,00072,V,00092,V,00088,V,00067,V,00050,V,00051,V,00058,V,00069,V,00077,V,00082,V,00105,V,00110,V,00108,V,00107,V,00110,V,00137,V,00112,V
28,079,060,08,08,02,2017,11,18,00085,V,00071,V,00059,V,00043,V,00030,V,00035,V,00032,V,00033,V,00035,V,00039,V,00033,V,00023,V,00019,V,00014,V,00012,V,00010,V,00013,V,00038,V,00074,V,00083,V,00087,V,00086,V,00057,V,00039,V
28,079,060,08,08,02,2017,11,19,00034,V,00025,V,00024,V,00029,V,00038,V,00021,V,00015,V,00022,V,00036,V,00029,V,00026,V,00019,V,00024,V,00028,V,00038,V,00072,V,00059,V,00071,V,00090,V,00097,V,00096,V,00100,V,00115,V,00109,V
28,079,060,08,08,02,2017,11,20,00094,V,00076,V,00056,V,00038,V,00036,V,00036,V,00048,V,00080,V,00111,V,00112,V,00056,V,00052,V,00072,V,00086,V,00090,V,00089,V,00084,V,00098,V,00109,V,00131,V,00145,V,00153,V,00169,V,00141,V
28,079,060,08,08,02,2017,11,21,00105,V,00082,V,00069,V,00057,V,00049,V,00046,V,00056,V,00082,V,00099,V,00096,V,00078,V,00059,V,00052,V,00050,V,00076,V,00082,V,00096,V,00113,V,00116,N,00108,V,00131,V,00161,V,00182,V,00144,V
28,079,060,08,08,02,2017,11,22,00114,V,00104,V,00066,V,00038,V,00040,V,00042,V,00053,V,00074,V,00100,V,00099,V,00073,V,00045,V,00047,V,00057,V,00078,V,00080,V,00096,V,00104,V,00112,V,00111,V,00119,V,00135,V,00117,V,00118,V
28,079,060,08,08,02,2017,11,23,00135,V,00128,V,00105,V,00087,V,00078,V,00073,V,00076,V,00083,V,00110,V,00116,V,00100,V,00080,V,00078,V,00094,V,00082,V,00053,V,00054,V,00092,V,00098,V,00106,V,00110,V,00107,V,00112,V,00123,V
28,079,060,08,08,02,2017,11,24,00088,V,00074,V,00065,V,00062,V,00064,V,00062,V,00050,V,00075,V,00084,V,00095,V,00109,V,00101,V,00092,V,00077,V,00062,V,00040,V,00029,V,00065,V,00084,V,00089,V,00087,V,00089,V,00088,V,00083,V
28,079,060,08,08,02,2017,11,25,00074,V,00069,V,00065,V,00071,V,00058,V,00037,V,00030,V,00033,V,00052,V,00063,V,00056,V,00041,V,00044,V,00060,V,00053,V,00046,V,00035,V,00021,V,00022,V,00022,V,00024,V,00017,V,00014,V,00012,V
28,079,060,08,08,02,2017,11,26,00012,V,00009,V,00010,V,00008,V,00010,V,00010,V,00010,V,00015,V,00018,V,00012,V,00013,V,00013,V,00014,V,00016,V,00015,V,00012,V,00010,V,00027,V,00061,V,00080,V,00056,V,00041,V,00037,V,00036,V
28,079,060,08,08,02,2017,11,27,00024,V,00014,V,00012,V,00016,V,00025,V,00029,V,00048,V,00054,V,00084,V,00089,V,00059,V,00046,V,00045,V,00060,V,00069,V,00080,V,00081,V,00092,V,00102,V,00102,V,00113,V,00128,V,00124,V,00129,V
28,079,060,08,08,02,2017,11,28,00131,V,00081,V,00072,V,00065,V,00057,V,00059,V,00062,V,00072,V,00078,V,00086,V,00064,V,00054,V,00070,V,00089,V,00105,V,00097,V,00103,V,00102,V,00083,V,00083,V,00089,V,00075,V,00078,V,00074,V
28,079,060,08,08,02,2017,11,29,00069,V,00071,V,00070,V,00065,V,00062,V,00057,V,00054,V,00053,V,00061,V,00061,V,00037,V,00024,V,00022,V,00018,V,00016,V,00018,V,00021,V,00022,V,00034,V,00034,V,00032,V,00031,V,00022,V,00019,V
28,079,060,08,08,02,2017,11,30,00016,V,00009,V,00010,V,00007,V,00009,V,00013,V,00033,V,00064,V,00076,V,00067,V,00040,V,00019,V,00014,V,00015,V,00013,V,00016,V,00020,V,00029,V,00049,V,00048,V,00086,V,00092,V,00065,V,00056,V
28,079,060,10,47,02,2017,11,01,00014,V,00011,V,00011,V,00010,V,00017,V,00027,V,00018,V,00010,V,00027,V,00027,V,00017,V,00023,V,00012,V,00010,V,00006,V,00009,V,00014,V,00021,V,00013,V,00013,V,00017,V,00020,V,00015,V,00017,V
28,079,060,10,47,02,2017,11,02,00016,V,00014,V,00015,V,00007,V,00011,V,00007,V,00014,V,00018,V,00036,V,00042,V,00018,V,00017,V,00009,V,00014,V,00005,V,00004,V,00007,V,00010,V,00016,V,00033,V,00032,V,00043,V,00038,V,00038,V
28,079,060,10,47,02,2017,11,03,00040,V,00017,V,00015,V,00009,V,00019,V,00023,V,00029,V,00025,V,00034,V,00023,V,00018,V,00020,V,00019,V,00005,V,00001,V,00003,V,00012,V,00009,V,00036,V,00001,V,00007,V,00009,V,00009,V,00006,V
28,079,060,10,47,02,2017,11,04,00005,V,00037,V,00011,V,00008,V,00010,V,00006,V,00009,V,00003,V,00003,V,00019,V,00010,V,00003,V,00004,V,00001,V,00002,V,00005,V,00007,V,00009,V,00019,V,00018,V,00013,V,00012,V,00006,V,00002,V
28,079,060,10,47,02,2017,11,05,00011,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00001,V,00001,V,00001,V,00002,V,00001,V,00005,V,00006,V,00006,V,00009,V,00011,V,00011,V,00001,V,00011,V
28,079,060,10,47,02,2017,11,06,00003,V,00004,V,00008,V,00002,V,00007,V,00001,V,00002,V,00004,V,00010,V,00005,V,00001,V,00005,V,00002,V,00001,V,00003,V,00001,V,00003,V,00003,V,00004,V,00002,V,00003,V,00002,V,00010,V,00009,V
28,079,060,10,47,02,2017,11,07,00006,V,00004,V,00003,V,00003,V,00012,V,00007,V,00006,V,00008,V,00023,V,00029,V,00033,V,00032,V,00014,V,00015,V,00023,V,00021,V,00036,V,00043,V,00034,V,00050,V,00045,V,00028,V,00032,V,00030,V
28,079,060,10,47,02,2017,11,08,00028,V,00022,V,00020,V,00003,V,00006,V,00010,V,00002,V,00002,V,00003,V,00001,V,00005,V,00001,V,00003,V,00002,V,00002,V,00001,V,00006,V,00008,V,00010,V,00008,V,00044,V,00002,V,00001,V,00003,V
28,079,060,10,47,02,2017,11,09,00003,V,00005,V,00001,V,00003,V,00002,V,00004,V,00003,V,00006,V,00005,V,00004,V,00012,V,00001,V,00004,V,00003,V,00002,V,00004,V,00010,V,00015,V,00005,V,00007,V,00005,V,00006,V,00005,V,00001,V
28,079,060,10,47,02,2017,11,10,00001,V,00021,V,00003,V,00008,V,00008,V,00005,V,00003,V,00023,V,00023,V,00046,V,00033,V,00021,V,00016,V,00018,V,00007,V,00005,V,00009,V,00007,V,00004,V,00001,V,00006,V,00010,V,00014,V,00015,V
28,079,060,10,47,02,2017,11,11,00009,V,00010,V,00010,V,00005,V,00007,V,00004,V,00003,V,00012,V,00016,V,00042,V,00012,V,00002,V,00005,V,00002,V,00004,V,00007,V,00001,V,00011,V,00022,V,00022,V,00030,V,00038,V,00028,V,00006,V
28,079,060,10,47,02,2017,11,12,00007,V,00002,V,00005,V,00004,V,00004,V,00001,V,00002,V,00007,V,00010,V,00005,V,00006,V,00001,V,00006,V,00014,V,00010,V,00007,V,00004,V,00004,V,00011,V,00010,V,00010,V,00011,V,00008,V,00012,V
28,079,060,10,47,02,2017,11,13,00008,V,00011,V,00005,V,00004,V,00007,V,00003,V,00006,V,00016,V,00009,V,00001,V,00001,V,00001,V,00005,V,00008,V,00002,V,00002,V,00006,V,00007,V,00004,V,00002,V,00004,V,00008,V,00003,V,00003,V
28,079,060,10,47,02,2017,11,14,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00006,V,00014,V,00025,V,00019,V,00007,V,00006,V,00011,V,00013,V,00011,V,00010,V,00021,V,00029,V,00032,V,00032,V,00027,V,00031,V,00022,V,00022,V
28,079,060,10,47,02,2017,11,15,00027,V,00013,V,00009,V,00005,V,00004,V,00004,V,00007,V,00021,V,00037,V,00023,V,00004,V,00004,V,00006,V,00016,V,00028,V,00025,V,00021,V,00031,V,00036,V,00045,V,00035,V,00033,V,00038,V,00065,V
28,079,060,10,47,02,2017,11,16,00040,V,00024,V,00016,V,00012,V,00011,V,00016,V,00007,V,00022,V,00045,V,00066,V,00025,V,00022,V,00037,V,00022,V,00008,V,00008,V,00020,V,00041,V,00044,V,00037,V,00038,V,00020,V,00019,V,00019,V
28,079,060,10,47,02,2017,11,17,00015,V,00014,V,00009,V,00004,V,00003,V,00003,V,00004,V,00013,V,00037,V,00041,V,00021,V,00004,V,00003,V,00010,V,00011,V,00008,V,00011,V,00039,V,00040,V,00029,V,00025,V,00018,V,00041,V,00030,V
28,079,060,10,47,02,2017,11,18,00018,V,00008,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00007,V,00005,V,00001,V,00001,V,00001,V,00001,V,00013,V,00016,V,00010,V,00011,V,00007,V,00004,V,00003,V
28,079,060,10,47,02,2017,11,19,00004,V,00001,V,00003,V,00004,V,00004,V,00002,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00001,V,00004,V,00008,V,00018,V,00005,V,00017,V,00026,V,00022,V,00020,V,00025,V,00021,V,00015,V
28,079,060,10,47,02,2017,11,20,00012,V,00009,V,00001,V,00002,V,00001,V,00001,V,00001,V,00008,V,00031,V,00027,V,00011,V,00008,V,00023,V,00028,V,00027,V,00019,V,00018,V,00026,V,00041,V,00054,V,00071,V,00060,V,00062,V,00045,V
28,079,060,10,47,02,2017,11,21,00032,V,00009,V,00004,V,00003,V,00002,V,00003,V,00004,V,00011,V,00033,V,00033,V,00024,V,00016,V,00016,V,00012,V,00013,V,00017,V,00020,V,00035,V,00044,V,00027,V,00041,V,00054,V,00064,V,00051,V
28,079,060,10,47,02,2017,11,22,00031,V,00021,V,00006,V,00003,V,00003,V,00004,V,00003,V,00007,V,00036,V,00039,V,00021,V,00007,V,00007,V,00009,V,00017,V,00021,V,00032,V,00031,V,00038,V,00026,V,00043,V,00052,V,00043,V,00031,V
28,079,060,10,47,02,2017,11,23,00040,V,00039,V,00028,V,00024,V,00018,V,00020,V,00017,V,00029,V,00042,V,00044,V,00050,V,00036,V,00030,V,00037,V,00033,V,00031,V,00013,V,00027,V,00023,V,00040,V,00035,V,00032,V,00029,V,00038,V
28,079,060,10,47,02,2017,11,24,00027,V,00039,V,00039,V,00029,V,00012,V,00019,V,00009,V,00021,V,00022,V,00041,V,00053,V,00041,V,00031,V,00028,V,00001,M,00049,V,00022,V,00026,V,00026,V,00037,V,00023,V,00022,V,00030,V,00034,V
28,079,060,10,47,02,2017,11,25,00034,V,00005,V,00023,V,00041,V,00028,V,00038,V,00026,V,00023,V,00021,V,00032,V,00033,V,00029,V,00014,V,00049,V,00025,V,00012,V,00035,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V
28,079,060,10,47,02,2017,11,26,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00003,V,00007,V,00007,V,00002,V,00007,V,00002,V,00001,V,00002,V,00002,V,00005,V,00018,V,00016,V,00015,V,00010,V,00012,V,00010,V,00006,V
28,079,060,10,47,02,2017,11,27,00006,V,00004,V,00004,V,00002,V,00004,V,00001,V,00007,V,00003,V,00026,V,00017,V,00018,V,00015,V,00012,V,00014,V,00015,V,00025,V,00024,V,00037,V,00041,V,00035,V,00042,V,00044,V,00041,V,00044,V
28,079,060,10,47,02,2017,11,28,00040,V,00012,V,00014,V,00013,V,00009,V,00013,V,00016,V,00022,V,00024,V,00035,V,00024,V,00023,V,00033,V,00048,V,00063,V,00067,V,00069,V,00081,V,00049,V,00046,V,00043,V,00034,V,00031,V,00025,V
28,079,060,10,47,02,2017,11,29,00018,V,00021,V,00016,V,00028,V,00014,V,00009,V,00024,V,00012,V,00005,V,00016,V,00011,V,00014,V,00001,V,00001,V,00001,V,00006,V,00015,V,00016,V,00008,V,00004,V,00001,V,00003,V,00011,V,00014,V
28,079,060,10,47,02,2017,11,30,00002,V,00003,V,00005,V,00007,V,00001,V,00001,V,00002,V,00012,V,00016,V,00017,V,00017,V,00003,V,00003,V,00002,V,00001,V,00008,V,00006,V,00023,V,00020,V,00009,V,00016,V,00019,V,00026,V,00017,V
28,079,060,12,08,02,2017,11,01,00045,V,00047,V,00050,V,00049,V,00030,V,00020,V,00031,V,00054,V,00047,V,00057,V,00049,V,00029,V,00014,V,00017,V,00016,V,00012,V,00013,V,00027,V,00043,V,00046,V,00069,V,00076,V,00043,V,00043,V
28,079,060,12,08,02,2017,11,02,00056,V,00046,V,00025,V,00018,V,00016,V,00018,V,00032,V,00103,V,00208,V,00130,V,00053,V,00069,V,00066,V,00044,V,00038,V,00042,V,00037,V,00051,V,00080,V,00119,V,00176,V,00185,V,00153,V,00129,V
28,079,060,12,08,02,2017,11,03,00135,V,00074,V,00061,V,00061,V,00054,V,00039,V,00032,V,00095,V,00132,V,00112,V,00093,V,00086,V,00065,V,00040,V,00027,V,00027,V,00033,V,00044,V,00049,V,00053,V,00105,V,00124,V,00094,V,00076,V
28,079,060,12,08,02,2017,11,04,00049,V,00049,V,00043,V,00024,V,00036,V,00049,V,00028,V,00026,V,00028,V,00049,V,00056,V,00052,V,00042,V,00036,V,00023,V,00018,V,00017,V,00019,V,00050,V,00055,V,00041,V,00057,V,00041,V,00056,V
28,079,060,12,08,02,2017,11,05,00051,V,00043,V,00025,V,00012,V,00008,V,00007,V,00007,V,00012,V,00009,V,00008,V,00008,V,00011,V,00010,V,00010,V,00008,V,00006,V,00008,V,00013,V,00028,V,00043,V,00051,V,00063,V,00019,V,00024,V
28,079,060,12,08,02,2017,11,06,00016,V,00022,V,00033,V,00015,V,00028,V,00022,V,00019,V,00055,V,00100,V,00047,V,00018,V,00013,V,00012,V,00016,V,00029,V,00026,V,00020,V,00029,V,00028,V,00027,V,00040,V,00038,V,00036,V,00038,V
28,079,060,12,08,02,2017,11,07,00026,V,00018,V,00032,V,00035,V,00053,V,00076,V,00072,V,00112,V,00262,V,00347,V,00305,V,00258,V,00159,V,00113,V,00103,V,00100,V,00104,V,00112,V,00150,V,00263,V,00336,V,00217,V,00267,V,00280,V
28,079,060,12,08,02,2017,11,08,00314,V,00279,V,00192,V,00163,V,00111,V,00037,V,00042,V,00069,V,00065,V,00030,N,00018,V,00015,V,00013,V,00014,V,00018,V,00014,V,00025,V,00032,V,00061,V,00064,V,00022,V,00021,V,00014,V,00014,V
28,079,060,12,08,02,2017,11,09,00016,V,00016,V,00019,V,00020,V,00017,V,00017,V,00027,V,00055,V,00064,V,00034,V,00011,V,00012,V,00012,V,00013,V,00010,V,00009,V,00012,V,00019,V,00024,V,00022,V,00022,V,00028,V,00028,V,00022,V
28,079,060,12,08,02,2017,11,10,00015,V,00010,V,00014,V,00017,V,00025,V,00036,V,00064,V,00175,V,00346,V,00331,V,00196,V,00088,V,00030,V,00012,V,00012,V,00016,V,00017,V,00026,V,00034,V,00032,V,00081,V,00121,V,00159,V,00181,V
28,079,060,12,08,02,2017,11,11,00163,V,00192,V,00151,V,00126,V,00079,V,00144,V,00160,V,00138,V,00159,V,00153,V,00082,V,00073,V,00063,V,00057,V,00054,V,00049,V,00040,V,00053,V,00115,V,00196,V,00255,V,00291,V,00145,V,00071,V
28,079,060,12,08,02,2017,11,12,00044,V,00059,V,00073,V,00088,V,00068,V,00063,V,00084,V,00070,V,00054,V,00046,V,00038,V,00032,V,00062,V,00096,V,00062,V,00053,V,00043,V,00042,V,00047,V,00047,V,00037,V,00066,V,00092,V,00072,V
28,079,060,12,08,02,2017,11,13,00095,V,00040,V,00035,V,00043,V,00037,V,00037,V,00060,V,00121,V,00144,V,00055,V,00023,V,00014,V,00013,V,00013,V,00014,V,00018,V,00018,V,00029,V,00029,V,00035,V,00032,V,00022,V,00021,V,00020,V
28,079,060,12,08,02,2017,11,14,00013,V,00013,V,00019,V,00011,V,00014,V,00019,V,00062,V,00177,V,00332,V,00230,V,00119,V,00081,V,00124,V,00143,V,00142,V,00110,V,00116,V,00143,V,00253,V,00271,V,00203,V,00210,V,00169,V,00204,V
28,079,060,12,08,02,2017,11,15,00212,V,00148,V,00091,V,00041,V,00039,V,00040,V,00061,V,00196,V,00251,V,00196,V,00102,V,00068,V,00063,V,00088,V,00113,V,00137,V,00141,V,00175,V,00222,V,00284,V,00280,V,00293,V,00380,V,00469,V
28,079,060,12,08,02,2017,11,16,00274,V,00142,V,00096,V,00100,V,00083,V,00064,V,00068,V,00223,V,00433,V,00507,V,00236,V,00156,V,00228,V,00192,V,00130,V,00124,V,00144,V,00285,V,00382,V,00332,V,00344,V,00200,V,00195,V,00143,V
28,079,060,12,08,02,2017,11,17,00086,V,00101,V,00077,V,00063,V,00056,V,00042,V,00065,V,00188,V,00302,V,00284,V,00188,V,00097,V,00089,V,00105,V,00124,V,00128,V,00133,V,00275,V,00357,V,00366,V,00362,V,00353,V,00493,V,00352,V
28,079,060,12,08,02,2017,11,18,00212,V,00134,V,00081,V,00047,V,00031,V,00037,V,00034,V,00039,V,00043,V,00057,V,00049,V,00033,V,00027,V,00019,V,00015,V,00012,V,00015,V,00046,V,00116,V,00167,V,00187,V,00154,V,00072,V,00043,V
28,079,060,12,08,02,2017,11,19,00037,V,00027,V,00025,V,00031,V,00041,V,00023,V,00016,V,00024,V,00043,V,00040,V,00038,V,00026,V,00034,V,00038,V,00055,V,00103,V,00072,V,00085,V,00154,V,00188,V,00206,V,00230,V,00305,V,00298,V
28,079,060,12,08,02,2017,11,20,00230,V,00161,V,00071,V,00040,V,00039,V,00039,V,00056,V,00190,V,00421,V,00411,V,00117,V,00093,V,00155,V,00190,V,00171,V,00153,V,00126,V,00167,V,00262,V,00454,V,00539,V,00599,V,00690,V,00493,V
28,079,060,12,08,02,2017,11,21,00280,V,00140,V,00084,V,00063,V,00051,V,00049,V,00074,V,00224,V,00351,V,00328,V,00207,V,00109,V,00085,V,00074,V,00130,V,00134,V,00158,V,00226,V,00307,N,00269,V,00447,V,00620,V,00718,V,00530,V
28,079,060,12,08,02,2017,11,22,00363,V,00309,V,00111,V,00040,V,00041,V,00044,V,00068,V,00169,V,00379,V,00347,V,00190,V,00075,V,00073,V,00086,V,00123,V,00119,V,00150,V,00198,V,00268,V,00247,V,00320,V,00481,V,00378,V,00395,V
28,079,060,12,08,02,2017,11,23,00491,V,00455,V,00316,V,00201,V,00136,V,00116,V,00153,V,00242,V,00434,V,00431,V,00308,V,00193,V,00179,V,00225,V,00157,V,00076,V,00069,V,00164,V,00169,V,00262,V,00286,V,00281,V,00300,V,00366,V
