28065014081089021708300000.30V 0000.10V 0000.20V 0000.40V 0000.30V 0000.30V 0000.40V 0000.50V 0000.40V 0000.70V 0001.10V 0000.80V 0001.00V 0001.10V 0001.00V 0001.00V 0000.90V 0000.80V 0000.50V 0000.40V 0000.50V 0000.30V 0000.60V 0000.90V 
28065014082089021708300000170V 00068.0V 0000350V 0000113V 00066.0V 0000134V 0000136V 0000171V 0000249V 0000177V 0000167V 0000200V 0000233V 0000216V 0000198V 0000218V 0000234V 0000221V 0000243V 0000208V 0000183V 0000231V 0000290V 0000319V 
280650140830890217083000017.6V 00017.5V 00017.1V 00017.3V 00017.0V 00017.0V 00017.0V 00018.2V 00020.0V 00020.6V 00022.1V 00023.0V 00024.3V 00025.2V 00026.1V 00026.6V 00026.5V 00025.4V 00024.6V 00023.7V 00022.6V 00022.2V 00021.8V 00020.6V 
280650140860890217083000075.0V 00075.0V 00077.0V 00076.0V 00077.0V 00077.0V 00076.0V 00072.0V 00065.0V 00062.0V 00058.0V 00052.0V 00045.0V 00038.0V 00034.0V 00032.0V 00033.0V 00034.0V 00033.0V 00036.0V 00041.0V 00044.0V 00047.0V 00054.0V 
28065014087089021708300000937V 0000937V 0000937V 0000937V 0000937V 0000938V 0000938V 0000938V 0000938V 0000939V 0000939V 0000938V 0000938V 0000937V 0000937V 0000936V 0000936V 0000936V 0000937V 0000937V 0000937V 0000938V 0000938V 0000938V 
28065014088089021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00024.0V 0000177V 0000382V 0000461V 0000751V 0000565V 0000877V 0000877V 0000798V 0000663V 0000446V 0000122V 00039.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28065014089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28067001007008021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0004.00V 0004.00V 0003.00V 0002.00V 0001.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 
280670010080080217083000013.0V 00014.0V 00012.0V 00011.0V 00011.0V 00016.0V 00020.0V 00013.0V 0007.00V 0004.00V 0004.00V 0006.00V 0008.00V 0007.00V 0004.00V 0005.00V 0006.00V 0008.00V 00014.0V 00023.0V 00028.0V 00013.0V 0005.00V 0004.00V 
28067001010049021708300002.00V 0003.00V 0009.00V 00012.0V 00013.0V 00020.0V 00016.0V 00020.0V 00017.0V 00015.0V 00020.0V 00015.0V 00020.0V 00019.0V 00019.0V 00019.0V 00014.0V 0009.00V 0009.00V 00011.0V 0005.00V 0008.00V 0004.00V 0002.00V 
280670010120080217083000015.0V 00016.0V 00014.0V 00013.0V 00013.0V 00022.0V 00026.0V 00018.0V 00010.0V 0006.00V 0007.00V 0009.00V 00011.0V 00010.0V 0006.00V 0007.00V 0008.00V 00010.0V 00016.0V 00026.0V 00031.0V 00016.0V 0007.00V 0006.00V 
280670010140060217083000026.0V 00019.0V 00021.0V 00023.0V 00027.0V 00019.0V 00015.0V 00035.0V 00063.0V 00076.0V 00078.0V 00085.0V 00099.0V 0000107V 0000113V 0000114V 0000108V 0000103V 00086.0V 00054.0V 00044.0V 00069.0V 00091.0V 00094.0V 
28067001081089021708300000.20V 0000.30V 0000.30V 0000.30V 0000.40V 0000.30V 0000.30V 0000.60V 0000.60V 0001.40V 0002.00V 0001.70V 0002.10V 0002.90V 0002.90V 0002.50V 0002.60V 0001.10V 0000.50V 0000.10V 0000.70V 0001.70V 0003.90V 0003.20V 
28067001082089021708300000113V 0000342V 0000163V 0000162V 0000165V 0000165V 0000312V 0000241V 0000204V 0000146V 0000139V 0000174V 0000226V 0000197V 0000202V 0000221V 0000257V 0000225V 0000247V 0000128V 0000323V 0000321V 0000326V 0000321V 
280670010830890217083000015.0V 00014.9V 00014.9V 00015.2V 00015.0V 00014.9V 00015.2V 00016.2V 00017.3V 00018.8V 00020.1V 00020.6V 00021.7V 00022.4V 00022.8V 00022.9V 00021.7V 00021.6V 00020.9V 00018.6V 00017.2V 00018.0V 00016.8V 00015.5V 
280670010860890217083000086.0V 00084.0V 00087.0V 00085.0V 00086.0V 00087.0V 00086.0V 00082.0V 00073.0V 00066.0V 00062.0V 00058.0V 00051.0V 00045.0V 00039.0V 00038.0V 00044.0V 00044.0V 00048.0V 00059.0V 00066.0V 00063.0V 00074.0V 00081.0V 
28067001087089021708300000919V 0000918V 0000918V 0000918V 0000918V 0000918V 0000919V 0000919V 0000919V 0000919V 0000919V 0000918V 0000918V 0000917V 0000917V 0000917V 0000917V 0000917V 0000917V 0000918V 0000918V 0000918V 0000919V 0000919V 
28067001088089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00022.0V 00095.0V 0000217V 0000644V 0000793V 0000388V 0000680V 0000534V 0000494V 0000297V 00072.0V 0000112V 00012.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28067001089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.60V 0001.20V 
28074007007008021708300003.00V 0003.00V 0003.00V 0009.00V 00020.0V 00017.0V 00021.0V 0009.00V 00010.0V 0008.00V 0008.00V 0003.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0003.00V 0001.00V 0001.00V 0001.00V 
280740070080080217083000044.0V 00035.0V 00031.0V 00039.0V 00048.0V 00053.0V 00059.0V 00033.0V 00028.0V 00023.0V 00029.0V 00019.0V 00014.0V 00012.0V 00012.0V 00014.0V 00017.0V 00021.0V 00031.0V 00046.0V 00052.0V 00031.0V 00022.0V 00019.0V 
280740070100490217083000020.0V 00030.0V 00026.0V 00022.0V 00017.0V 00026.0V 00019.0V 00018.0V 00016.0V 00016.0V 00015.0V 00015.0V 00012.0V 0007.00V 0004.00V 0004.00V 0006.00V 0005.00V 0008.00V 00010.0V 00014.0V 00012.0V 00013.0V 00012.0V 
280740070120080217083000049.0V 00040.0V 00036.0V 00053.0V 00079.0V 00079.0V 00091.0V 00047.0V 00043.0V 00035.0V 00041.0V 00024.0V 00019.0V 00015.0V 00015.0V 00017.0V 00020.0V 00024.0V 00034.0V 00049.0V 00057.0V 00033.0V 00024.0V 00021.0V 
280740070140060217083000011.0V 00015.0V 00011.0V 0005.00V 0004.00V 0007.00V 0005.00V 00027.0V 00035.0V 00047.0V 00052.0V 00082.0V 00098.0V 0000102V 0000104V 0000108V 0000108V 0000100V 00085.0V 00065.0V 00057.0V 00071.0V 00076.0V 00075.0V 
28074007081089021708300000.60V 0000.30V 0000.20V 0000.20V 0000.30V 0000.60V 0000.70V 0000.80V 0000.80V 0001.10V 0001.00V 0001.00V 0001.30V 0001.30V 0001.10V 0001.30V 0001.10V 0000.90V 0000.60V 0000.40V 0000.50V 0000.50V 0000.60V 0000.70V 
280740070820890217083000054.0V 00054.0V 0000310V 00036.0V 0009.00V 0000136V 0000146V 0000215V 0000117V 0000101V 0000251V 0000249V 0000254V 0000251V 0000262V 0000257V 0000260V 0000265V 0000262V 0000262V 0000249V 0000263V 0000303V 0000306V 
280740070830890217083000017.4V 00017.1V 00016.4V 00016.7V 00016.9V 00017.2V 00017.5V 00019.0V 00021.0V 00022.5V 00024.3V 00024.2V 00025.9V 00026.6V 00027.3V 00027.0V 00026.4V 00025.2V 00024.2V 00023.1V 00022.6V 00022.0V 00021.3V 00020.1V 
280740070860890217083000091.0V 00095.0V 00098.0V 00099.0V 00096.0V 00091.0V 00088.0V 00081.0V 00072.0V 00064.0V 00056.0V 00052.0V 00043.0V 00035.0V 00031.0V 00031.0V 00032.0V 00033.0V 00033.0V 00038.0V 00041.0V 00045.0V 00050.0V 00061.0V 
28074007087089021708300000944V 0000944V 0000944V 0000944V 0000944V 0000944V 0000945V 0000945V 0000945V 0000945V 0000945V 0000945V 0000944V 0000944V 0000943V 0000943V 0000943V 0000943V 0000943V 0000943V 0000944V 0000944V 0000944V 0000944V 
28074007088089021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00040.0V 0000254V 0000476V 0000653V 0000611V 0000588V 0000872V 0000826V 0000742V 0000582V 0000288V 00085.0V 00026.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28074007089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003007008021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 00014.0V 00014.0V 00012.0V 0008.00V 0006.00V 0004.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280800030080080217083000023.0V 00025.0V 00022.0V 00016.0V 00019.0V 00029.0V 00040.0V 00037.0V 00027.0V 00025.0V 00024.0V 00016.0V 00011.0V 0009.00V 00010.0V 00010.0V 00010.0V 00010.0V 00020.0V 00041.0V 00029.0V 00019.0V 00014.0V 00011.0V 
280800030100490217083000012.0V 00021.0V 00020.0V 00013.0V 00015.0V 00013.0V 00015.0V 00020.0V 00013.0V 00012.0V 00013.0V 00013.0V 0008.00V 0004.00V 0005.00V 0002.00V 0003.00V 0002.00V 0004.00V 0008.00V 00010.0V 00013.0V 00015.0V 0009.00V 
280800030120080217083000025.0V 00027.0V 00024.0V 00018.0V 00021.0V 00034.0V 00061.0V 00058.0V 00045.0V 00037.0V 00033.0V 00022.0V 00014.0V 00012.0V 00013.0V 00013.0V 00012.0V 00012.0V 00022.0V 00043.0V 00031.0V 00021.0V 00016.0V 00013.0V 
280800030140060217083000036.0V 00028.0V 00028.0V 00033.0V 00028.0V 00021.0V 0008.00V 00022.0V 00039.0V 00046.0V 00061.0V 00076.0V 00093.0V 0000102V 0000102V 0000102V 0000101V 0000100V 00088.0V 00058.0V 00066.0V 00075.0V 00081.0V 00088.0V 
28080003081089021708300001.50V 0000.80V 0000.90V 0001.40V 0001.30V 0001.00V 0000.60V 0000.40V 0000.70V 0000.90V 0001.50V 0002.60V 0002.50V 0002.80V 0003.20V 0003.00V 0002.40V 0002.70V 0001.30V 0000.40V 0001.00V 0001.10V 0002.00V 0001.80V 
280800030820890217083000041.0V 00046.0V 00044.0V 00034.0V 00019.0V 00017.0V 00035.0V 00038.0V 00036.0V 00078.0V 0000209V 0000223V 0000215V 0000220V 0000230V 0000205V 0000227V 0000231V 0000225V 0000223V 0000235V 0000247V 0000304V 0000332V 
280800030830890217083000019.6V 00019.2V 00018.9V 00018.8V 00018.6V 00019.0V 00019.0V 00020.6V 00022.2V 00022.9V 00023.2V 00024.4V 00025.0V 00026.2V 00026.7V 00027.1V 00026.7V 00026.4V 00025.3V 00024.0V 00023.2V 00023.1V 00022.4V 00022.2V 
280800030860890217083000078.0V 00081.0V 00082.0V 00082.0V 00083.0V 00081.0V 00082.0V 00074.0V 00067.0V 00064.0V 00060.0V 00056.0V 00051.0V 00041.0V 00038.0V 00036.0V 00035.0V 00036.0V 00042.0V 00048.0V 00049.0V 00051.0V 00059.0V 00060.0V 
28080003087089021708300000935V 0000934V 0000934V 0000934V 0000934V 0000935V 0000935V 0000935V 0000935V 0000936V 0000935V 0000935V 0000935V 0000934V 0000934V 0000934V 0000934V 0000934V 0000934V 0000934V 0000935V 0000935V 0000935V 0000935V 
28080003088089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00058.0V 0000200V 0000503V 0000420V 0000462V 0000733V 0000641V 0000808V 0000690V 0000490V 0000229V 0000133V 00010.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005001038021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28092005006048021708300000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.40V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28092005007008021708300001.00V 0001.00V 0001.00V 0002.00V 0006.00V 00010.0V 00019.0V 00020.0V 00022.0V 00016.0V 0006.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280920050080080217083000024.0V 00021.0V 00019.0V 00028.0V 00038.0V 00046.0V 00052.0V 00042.0V 00036.0V 00033.0V 00018.0V 0007.00V 0005.00V 0004.00V 0004.00V 0006.00V 0009.00V 00011.0V 00016.0V 00021.0V 00030.0V 00022.0V 00020.0V 00014.0V 
280920050100490217083000028.0V 00020.0V 00025.0V 00018.0V 00018.0V 00023.0V 00023.0V 00028.0V 00023.0V 00028.0V 00021.0V 00015.0V 0003.00V 0004.00V 0001.00V 0004.00V 0002.00V 0009.00V 00012.0V 00013.0V 00015.0V 00014.0V 00017.0V 00021.0V 
280920050120080217083000026.0V 00023.0V 00021.0V 00031.0V 00047.0V 00061.0V 00081.0V 00073.0V 00070.0V 00058.0V 00027.0V 0009.00V 0007.00V 0006.00V 0006.00V 0008.00V 00011.0V 00013.0V 00018.0V 00023.0V 00032.0V 00024.0V 00022.0V 00016.0V 
280920050140060217083000039.0V 00033.0V 00031.0V 00021.0V 0005.00V 0001.00V 0005.00V 00012.0V 00017.0V 00032.0V 00065.0V 00093.0V 0000102V 0000105V 0000108V 0000111V 0000109V 0000102V 00095.0V 00087.0V 00069.0V 00075.0V 00072.0V 00076.0V 
28092005081089021708300000.80V 0000.80V 0000.50V 0000.50V 0000.50V 0000.90V 0001.50V 0000.90V 0001.00V 0001.10V 0001.60V 0002.20V 0002.20V 0002.60V 0002.50V 0002.50V 0002.50V 0002.00V 0001.30V 0001.20V 0001.00V 0001.30V 0001.20V 0001.30V 
28092005082089021708300000183V 0000300V 00028.0V 00057.0V 00079.0V 0000178V 0000167V 00022.0V 00012.0V 0000272V 0000245V 0000242V 0000278V 0000277V 0000283V 0000301V 0000306V 0000303V 0000302V 0000288V 0000304V 0000310V 00035.0V 00052.0V 
280920050830890217083000017.9V 00016.7V 00015.8V 00015.9V 00016.0V 00016.8V 00017.1V 00018.3V 00019.5V 00021.6V 00022.9V 00023.6V 00024.7V 00025.4V 00025.8V 00025.8V 00025.2V 00025.0V 00023.9V 00023.0V 00022.2V 00021.5V 00020.5V 00019.7V 
28092005086089021708300000100V 0000100V 0000100V 0000100V 0000100V 0000100V 0000100V 0000100V 0000100V 00099.0V 00087.0V 00077.0V 00062.0V 00051.0V 00047.0V 00048.0V 00047.0V 00045.0V 00052.0V 00057.0V 00064.0V 00071.0V 00082.0V 00099.0V 
28092005087089021708300000945V 0000945V 0000945V 0000945V 0000945V 0000946V 0000946V 0000946V 0000946V 0000947V 0000947V 0000946V 0000945V 0000945V 0000944V 0000944V 0000944V 0000944V 0000944V 0000945V 0000946V 0000946V 0000946V 0000946V 
28092005088089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00047.0V 0000283V 0000538V 0000725V 0000887V 0000954V 0000968V 0000920V 0000775V 0000645V 0000306V 0000171V 00020.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28102001001038021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001006048021708300000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V *******NV0000.10V 0000.20V 0000.10V 0000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28102001007008021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V *******NV*******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001008008021708300004.00V 0004.00V 0004.00V 0003.00V 0004.00V 0004.00V 0006.00V 0007.00V *******NV*******NV0005.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0004.00V 0006.00V 0008.00V 0006.00V 0006.00V 0006.00V 
28102001010049021708300009.00V 00010.0V 00011.0V 00010.0V 00016.0V 00013.0V 00012.0V 00015.0V 00015.0V 00017.0V 00029.0V 00010.0V 0005.00V 0006.00V 00011.0V 00011.0V 0002.00V 0003.00V 0004.00V 0008.00V 0008.00V 0006.00V 0007.00V 0009.00V 
28102001012008021708300006.00V 0006.00V 0006.00V 0005.00V 0006.00V 0006.00V 0008.00V 00010.0V *******NV*******NV0007.00V 0006.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0006.00V 0008.00V 00010.0V 0008.00V 0008.00V 0008.00V 
281020010140060217083000063.0V 00069.0V 00062.0V 00064.0V 00057.0V 00053.0V 00048.0V 00042.0V 00047.0V 00064.0V *******NV0000105V 0000113V 0000114V 0000115V 0000117V 0000120V 0000122V 0000120V 0000107V 0000105V 0000103V 0000102V 00094.0V 
28102001081089021708300003.00V 0004.60V 0003.20V 0002.50V 0002.00V 0001.80V 0002.00V 0002.00V 0002.60V 0003.40V 0003.70V 0004.50V 0004.80V 0004.20V 0004.90V 0005.70V 0005.70V 0004.90V 0004.60V 0003.60V 0003.30V 0003.50V 0003.60V 0003.10V 
28102001082089021708300000130V 0000155V 0000114V 0000111V 00053.0V 00089.0V 0000161V 0000134V 0000135V 0000177V 0000251V 0000238V 0000228V 0000220V 0000229V 0000241V 0000251V 0000252V 0000252V 0000260V 0000238V 0000239V 0000245V 0000231V 
281020010830890217083000016.9V 00016.9V 00016.4V 00016.3V 00016.0V 00015.5V 00015.8V 00016.1V 00018.1V 00019.3V 00020.7V 00021.8V 00022.7V 00023.0V 00024.0V 00024.2V 00024.3V 00023.9V 00022.8V 00021.6V 00021.7V 00021.1V 00020.7V 00019.7V 
281020010860890217083000074.0V 00074.0V 00077.0V 00078.0V 00080.0V 00081.0V 00084.0V 00084.0V 00077.0V 00069.0V 00059.0V 00051.0V 00047.0V 00045.0V 00041.0V 00038.0V 00037.0V 00038.0V 00042.0V 00045.0V 00046.0V 00046.0V 00046.0V 00049.0V 
28102001087089021708300000925V 0000925V 0000924V 0000925V 0000924V 0000925V 0000925V 0000925V 0000925V 0000926V 0000926V 0000926V 0000926V 0000925V 0000925V 0000924V 0000924V 0000924V 0000925V 0000925V 0000927V 0000926V 0000926V 0000926V 
28102001088089021708300004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0005.00V 0000134V 0000410V 0000549V 0000440V 0000772V 0000840V 0000708V 0000810V 0000633V 0000457V 0000212V 00028.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28102001089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28123002007008021708300002.00V 0002.00V 0003.00V 0003.00V 0005.00V 00011.0V 00018.0V 00016.0V 00010.0V 0006.00V 0006.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0004.00V 0003.00V 0003.00V 0003.00V 0005.00V 
281230020080080217083000015.0V 00011.0V 00011.0V 00010.0V 00020.0V 00032.0V 00033.0V 00030.0V 00020.0V 00014.0V 00015.0V 00015.0V 00010.0V 00010.0V 00010.0V 00010.0V 00014.0V 00026.0V 00043.0V 00059.0V 00036.0V 00050.0V 00042.0V 00047.0V 
281230020100490217083000025.0V 00018.0V 00014.0V 00015.0V 00011.0V 00013.0V 00017.0V 00016.0V 00023.0V 00024.0V 00022.0V 00024.0V 00015.0V 00013.0V 00010.0V 0004.00V 0004.00V 0008.00V 0003.00V 0002.00V 0007.00V 00011.0V 00016.0V 00026.0V 
281230020120080217083000018.0V 00014.0V 00016.0V 00015.0V 00028.0V 00049.0V 00061.0V 00055.0V 00035.0V 00023.0V 00024.0V 00020.0V 00013.0V 00013.0V 00013.0V 00013.0V 00017.0V 00029.0V 00046.0V 00065.0V 00041.0V 00055.0V 00047.0V 00055.0V 
281230020140060217083000049.0V 00046.0V 00043.0V 00048.0V 00036.0V 00023.0V 00024.0V 00031.0V 00044.0V 00056.0V 00068.0V 00095.0V 0000108V 0000110V 0000113V 0000114V 0000116V 0000103V 00081.0V 00055.0V 00060.0V 00048.0V 00048.0V 00035.0V 
28123002081089021708300001.00V 0000.60V 0001.10V 0000.70V 0000.90V 0000.70V 0000.70V 0001.40V 0000.60V 0001.40V 0001.80V 0002.50V 0003.00V 0002.90V 0003.10V 0003.30V 0003.40V 0003.10V 0002.20V 0001.10V 0000.90V 0000.70V 0000.60V 0000.40V 
28123002082089021708300000129V 00087.0V 00057.0V 00089.0V 00075.0V 00089.0V 0000113V 0000188V 0000161V 0000213V 0000229V 0000230V 0000230V 0000240V 0000237V 0000230V 0000233V 0000238V 0000250V 0000228V 0000199V 0000207V 0000198V 0000177V 
281230020830890217083000018.1V 00017.7V 00017.1V 00017.4V 00017.0V 00016.9V 00016.9V 00017.8V 00019.9V 00020.2V 00020.9V 00022.0V 00023.1V 00023.9V 00024.5V 00025.1V 00025.0V 00024.6V 00023.8V 00023.1V 00022.1V 00021.4V 00020.7V 00019.7V 
281230020860890217083000073.0V 00073.0V 00075.0V 00074.0V 00075.0V 00076.0V 00076.0V 00074.0V 00066.0V 00065.0V 00062.0V 00054.0V 00046.0V 00040.0V 00038.0V 00035.0V 00035.0V 00036.0V 00038.0V 00038.0V 00041.0V 00045.0V 00048.0V 00053.0V 
28123002087089021708300000947V 0000946V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 0000948V 0000948V 0000947V 0000947V 0000946V 0000946V 0000946V 0000945V 0000945V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 
28123002088089021708300003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0004.00V 00029.0V 0000187V 0000418V 0000528V 0000412V 0000723V 0000897V 0000856V 0000741V 0000610V 0000395V 0000124V 00027.0V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 
28123002089089021708300000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28133002007008021708300001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0002.00V 0001.00V *******NV*******NV0002.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28133002008008021708300007.00V 0006.00V 0006.00V 00010.0V 0008.00V 00010.0V 0008.00V *******NV*******NV0007.00V 00011.0V 0009.00V 0008.00V 0008.00V 0007.00V 0008.00V 0007.00V 0007.00V 0008.00V 00012.0V 0007.00V 0006.00V 0006.00V 0005.00V 
281330020100490217083000012.0V 00025.0V 00021.0V 00023.0V 00024.0V 00019.0V 00020.0V 00017.0V *******NV00015.0V 00025.0V 00018.0V 00016.0V 0008.00V 0004.00V 00011.0V 0008.00V 0007.00V 0009.00V 00013.0V 00016.0V 00017.0V 00018.0V 00021.0V 
28133002012008021708300009.00V 0008.00V 0008.00V 00013.0V 00010.0V 00013.0V 00010.0V *******NV*******NV00010.0V 00016.0V 00012.0V 00011.0V 00011.0V 00010.0V 00010.0V 0009.00V 0009.00V 00010.0V 00014.0V 0009.00V 0008.00V 0008.00V 0007.00V 
281330020140060217083000034.0V 00037.0V 00037.0V 00025.0V 00026.0V 00024.0V 00029.0V *******NV*******NV00050.0V 00060.0V 00073.0V 00080.0V 00085.0V 00088.0V 00092.0V 00091.0V 00091.0V 00087.0V 00083.0V 00085.0V 00081.0V 00081.0V 00080.0V 
28133002081089021708300000.60V 0000.40V 0000.30V 0000.10V 0000.20V 0000.10V 0000.20V 0000.40V 0000.70V 0001.00V 0001.30V 0002.10V 0002.70V 0002.90V 0003.40V 0003.00V 0002.70V 0002.00V 0001.40V 0001.30V 0001.30V 0001.00V 0002.30V 0002.20V 
28133002082089021708300002.00V 0000332V 0000358V 00053.0V 0000274V 0000346V 0000322V 00095.0V 0000291V 0000283V 0000219V 0000230V 0000230V 0000226V 0000222V 0000223V 0000254V 0000262V 0000268V 0000266V 0000298V 0000334V 00019.0V 0000358V 
281330020830890217083000014.1V 00013.8V 00012.9V 00012.7V 00011.9V 00012.0V 00013.0V 00016.0V 00019.1V 00020.7V 00019.6V 00022.1V 00021.5V 00023.5V 00023.5V 00023.5V 00023.3V 00023.5V 00021.1V 00019.7V 00019.2V 00019.5V 00019.1V 00018.2V 
281330020860890217083000079.0V 00079.0V 00080.0V 00082.0V 00084.0V 00085.0V 00084.0V 00076.0V 00066.0V 00062.0V 00062.0V 00055.0V 00052.0V 00046.0V 00046.0V 00044.0V 00042.0V 00042.0V 00046.0V 00051.0V 00055.0V 00055.0V 00059.0V 00066.0V 
28133002087089021708300000935V 0000935V 0000935V 0000935V 0000935V 0000935V 0000936V 0000936V 0000936V 0000936V 0000936V 0000936V 0000935V 0000935V 0000934V 0000934V 0000934V 0000934V 0000934V 0000935V 0000935V 0000936V 0000936V 0000936V 
28133002088089021708300001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00063.0V 0000253V 0000451V 0000591V 0000130V 0000675V 0000383V 0000692V 0000579V 0000423V 0000276V 0000167V 0005.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
