2800500288890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V086.8V00209V00306V00370V00385V00347V00269V00156V033.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280050028989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28005002140802050127034.0V040.5V040.5V039.3V033.5V06.25V01.00V01.25V06.00V09.75V021.3V055.5V055.3V056.3V060.5V060.8V047.3V038.3V020.0V09.25V01.00V03.00V01.00V01.25V
2800600401380205012703.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V04.50V010.5V011.8V013.0V09.00V08.25V
2800600407080205012703.00V04.00V04.00V04.00V04.00V010.5V039.8V043.0V028.8V07.50V07.25V08.00V08.50V08.00V08.25V07.00V07.50V07.75V08.50V09.75V011.8V014.3V010.8V05.50V
28006004080802050127015.3V015.0V015.3V015.3V018.8V041.0V063.8V066.8V053.0V019.0V017.5V019.0V019.3V017.5V021.3V020.3V026.0V032.5V033.8V046.0V056.0V069.0V059.5V040.0V
280060040648020501270.600V0.675V0.725V0.725V0.750V0.650V0.800V01.17V01.13V0.850V0.875V0.900V0.875V0.900V0.850V0.800V0.800V0.700V0.600V0.825V0.950V0.900V0.725V0.750V
2800600410490205012703.75V06.50V010.5V015.5V012.3V012.0V016.5V027.8V030.8V021.0V018.3V016.3V010.5V020.8V018.5V020.8V014.8V014.0V024.8V017.0V018.0V015.5V017.3V020.8V
28006004140602050127049.0V047.8V047.8V048.8V044.3V020.8V07.50V08.00V027.3V058.3V062.8V063.3V065.8V068.0V067.0V066.0V060.3V053.3V044.0V036.3V026.0V015.3V020.3V033.8V
28006004828902050127067.5V090.7V090.0V090.3V089.3V00270V00269V00269V023.0V023.3V023.8V023.5V022.7V00334V023.3V00332V023.0V022.8V022.3V021.5V045.0V067.5V00135V068.3V
2800600481890205012703.00V03.80V03.20V03.03V02.47V02.47V02.53V02.53V03.83V07.47V07.30V06.85V06.90V07.72V07.53V06.80V06.28V05.25V04.32V03.03V02.55V01.95V01.73V02.33V
28006004838902050127-8.25V-8.65V-8.47V-8.72V-8.72V-9.97V-9.75V-9.40V-5.40V-2.57V-1.30V-0.22V0.425V0.600V0.450V0.150V-0.25V-1.95V-3.15V-3.97V-4.37V-4.97V-6.10V-6.25V
28006004868902050127071.8V064.5V060.0V059.3V059.5V063.3V063.8V063.3V051.5V041.8V035.3V029.0V024.5V027.0V025.8V033.0V029.5V029.5V033.5V037.8V040.3V043.0V049.8V048.5V
2800600487890205012700936V00936V00936V00936V00936V00935V00935V00936V00936V00936V00936V00936V00936V00935V00934V00934V00935V00936V00936V00937V00938V00938V00938V00939V
2800600488890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V07.25V00129V00264V00380V00440V00490V00445V00238V00192V071.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280060048989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
280060043059020501270.900V0.900V0.925V01.00V0.975V01.10V01.27V01.65V01.65V01.33V01.05V01.13V01.10V01.05V01.02V01.00V01.02V01.15V01.20V01.27V01.48V01.42V01.48V01.38V
2800600420590205012701.00V01.10V01.25V01.10V01.10V02.40V03.28V04.30V05.30V02.42V01.27V01.50V01.90V01.58V01.35V01.10V01.15V01.35V01.42V01.83V02.63V02.70V03.08V02.83V
280060043159020501270.300V0.400V0.525V0.400V0.425V0.700V01.23V01.73V02.38V01.10V0.500V0.750V0.625V0.525V0.400V0.500V0.450V0.675V0.725V0.925V01.40V01.40V01.45V01.23V
2800600442020205012704.84V05.34V05.57V05.74V05.87V05.91V05.64V05.51V05.28V*****N*****N*****N*****N*****N*****N*****N*****N*****N07.86V07.87V07.96V08.32V08.67V08.50V
280060044402020501270.327V0.433V0.460V0.655V0.875V01.22V01.31V01.32V01.37V*****N*****N*****N*****N*****N*****N*****N*****N*****N02.13V02.06V01.98V02.07V02.29V02.06V
2805800401380205012704.25V05.00V05.25V05.50V04.75V05.75V08.75V010.3V010.5V07.50V011.3V010.5V08.00V04.50V05.50V07.00V07.50V08.00V09.25V012.3V010.3V012.3V010.0V08.50V
2805800407080205012701.00V01.00V01.00V01.25V01.50V06.25V037.3V044.3V037.8V015.8V021.0V012.5V010.5V08.50V08.00V07.50V08.75V08.75V015.3V023.0V024.5V041.5V038.0V027.3V
28058004080802050127016.5V018.0V013.8V019.3V023.3V040.5V058.5V058.8V050.3V032.5V033.7V020.5V019.3V017.5V016.5V022.3V027.0V037.0V049.8V060.5V065.5V078.0V076.3V071.3V
280580040648020501270.100V0.100V0.175V0.150V0.150V0.275V0.700V0.675V0.475V0.250V0.267V0.225V0.175V0.200V0.200V0.150V0.200V0.225V0.325V0.450V0.475V0.550V0.450V0.375V
28058004104902050127016.0V016.0V017.0V016.0V012.3V017.0V020.3V028.3V037.3V045.3V028.0V032.0V033.5V021.3V020.0V017.8V011.5V022.8V017.3V020.8V018.5V029.8V029.3V031.8V
28058004140602050127040.3V035.8V041.3V033.5V031.0V014.5V02.00V02.50V012.8V029.5V032.0V055.8V060.0V063.3V061.5V056.5V050.3V037.3V026.0V016.3V08.75V02.00V02.00V02.00V
28058004828902050127090.7V090.7V090.0V091.3V090.5V00158V00272V00248V00271V00292V046.0V046.0V046.7V046.7V046.8V046.5V046.8V046.5V046.3V046.3V068.3V090.0V00116V070.0V
2805800481890205012703.10V03.17V03.70V03.40V03.40V01.00V01.40V01.75V02.17V02.70V05.73V06.23V06.77V06.67V07.05V06.88V06.60V05.65V04.45V03.33V02.75V02.00V01.95V02.40V
28058004838902050127-4.77V-4.90V-5.02V-5.12V-5.15V-5.45V-5.67V-6.05V-3.95V-2.27V0.825V02.08V02.50V02.88V02.85V02.50V01.63V0.775V-0.20V-0.80V-1.02V-1.50V-2.17V-2.77V
28058004868902050127077.5V066.3V061.3V061.3V060.3V062.3V065.0V071.3V061.5V052.5V035.0V028.0V028.0V027.0V029.3V030.0V034.8V037.3V036.5V037.0V037.8V040.3V043.8V046.8V
2805800487890205012700916V00916V00916V00915V00916V00915V00915V00916V00916V00916V00916V00916V00915V00915V00914V00914V00915V00916V00916V00917V00918V00918V00918V00918V
2805800488890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V010.0V00105V00212V00309V00339V00371V00348V00275V00107V023.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280580048989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28058004140802050127043.3V038.0V043.0V035.8V033.3V017.3V02.75V03.00V012.8V029.8V031.0V055.3V060.3V063.5V062.0V057.5V051.3V038.8V026.0V016.8V09.25V01.00V01.00V01.25V
280580043059020501270.300V0.300V0.350V0.500V0.400V0.750V01.25V01.70V01.45V0.850V0.775V0.475V0.575V0.600V0.500V0.300V0.575V0.500V0.700V0.900V0.925V01.30V01.25V01.00V
280580042059020501270.925V01.10V01.10V01.65V01.30V04.18V04.30V06.68V04.95V02.42V02.78V01.33V01.35V01.13V0.900V0.550V01.23V01.13V02.10V02.80V03.25V05.68V06.35V05.72V
280580043159020501270.175V0.350V0.525V0.350V0.300V01.23V02.38V04.72V03.28V01.30V01.13V0.550V0.650V0.450V0.300V0.200V0.400V0.400V01.05V01.52V01.88V03.85V04.38V03.65V
28058004420202050127011.6V011.7V011.7V012.0V011.7V012.0V012.5V012.4V012.2V011.7V011.1V010.5V010.5V010.5V010.3V010.4V010.8V011.1V011.5V011.8V011.9V012.1V012.3V012.2V
280580044402020501270.018V0.018V0.013V0.303V0.032V0.058V0.130V0.180V0.035V0.027V0.335V0.827V0.755V0.697V01.00V0.755V0.502V0.280V0.110V0.102V0.102V0.185V0.078V0.065V
2809200501380205012701.50V02.00V01.25V01.75V01.25V03.25V03.00V02.75V07.25V07.75V06.50V08.00V08.75V06.75V06.75V08.75V03.75V011.0V08.00V03.25V03.50V06.00V012.0V09.75V
2809200507080205012704.50V04.25V04.50V05.00V07.50V040.8V049.3V063.3V071.8V060.3V026.0V010.0V09.50V08.50V08.50V08.50V09.75V016.5V018.5V024.8V042.3V047.5V095.0V093.8V
28092005080802050127010.0V011.0V09.50V011.3V014.5V027.5V029.0V031.0V031.8V029.5V019.5V010.0V010.0V09.50V010.0V011.5V014.0V022.0V025.8V032.5V041.5V040.8V046.7V045.3V
2809200506480205012701.10V01.15V01.10V01.15V01.17V01.48V01.48V01.58V01.52V01.40V01.33V01.20V01.20V01.20V01.15V01.17V01.20V01.27V01.30V01.38V01.45V01.50V01.63V01.65V
28092005104902050127016.0V015.0V016.3V019.8V015.8V014.8V024.5V032.5V038.5V045.3V051.8V038.3V022.0V022.0V022.8V018.8V017.3V031.5V033.8V032.3V046.3V037.5V033.3V033.8V
28092005140602050127037.5V035.0V030.0V029.3V018.0V01.50V01.25V01.75V07.50V014.5V031.5V052.8V059.5V057.8V058.0V054.0V050.3V036.5V028.8V016.5V04.25V01.00V01.00V01.00V
28092005828902050127045.0V044.7V045.0V00226V00226V00224V00248V00294V00246V00180V00248V00336V00335V00335V00335V00335V00335V00335V00335V00336V00334V00332V00248V00228V
2809200581890205012703.10V02.73V02.40V02.05V01.50V01.30V01.90V01.30V01.90V01.80V03.20V08.15V07.88V07.87V07.90V07.97V07.95V06.32V04.65V03.25V02.03V0.867V01.30V02.25V
28092005838902050127-4.57V-4.65V-5.85V-5.65V-6.77V-7.20V-7.92V-7.60V-4.95V-3.27V-0.40V01.63V02.35V02.67V02.55V02.45V01.70V0.450V-0.57V-1.27V-2.10V-2.52V-3.22V-4.10V
28092005868902050127064.0V061.0V066.3V058.0V063.8V066.3V071.5V076.8V065.5V054.5V039.3V024.5V023.8V023.8V027.3V026.5V029.3V032.8V032.5V032.5V035.0V037.0V040.8V045.3V
2809200587890205012700918V00918V00918V00917V00917V00917V00917V00917V00917V00918V00918V00918V00918V00918V00918V00917V00918V00919V00919V00920V00920V00920V00921V00921V
2809200588890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V010.3V00135V00278V00396V00511V00539V00480V00406V00226V00112V05.50V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205012706.75V07.25V08.00V07.75V08.25V09.75V014.8V017.3V019.0V018.0V014.5V07.50V06.25V07.25V07.25V06.25V06.50V07.50V010.5V011.3V09.50V010.0V09.50V08.25V
2814800407080205012701.25V01.75V02.25V02.50V02.75V018.0V00108V00196V00218V097.8V041.0V04.25V05.25V03.50V03.25V03.75V03.50V04.75V011.3V020.3V015.8V022.0V036.5V039.3V
2814800408080205012702.50V02.50V03.50V04.50V08.50V022.3V049.0V065.0V068.3V057.8V031.0V02.25V02.25V01.25V01.50V03.00V05.25V010.8V030.3V040.3V035.8V038.0V042.5V035.8V
281480040648020501270.250V0.250V0.275V0.300V0.300V0.500V0.825V01.20V01.57V0.825V0.525V0.200V0.225V0.300V0.275V0.250V0.300V0.300V0.400V0.525V0.500V0.575V0.600V0.525V
2814800410490205012700104V032.3V030.5V024.3V027.0V025.5V035.0V054.3V077.3V00108V077.5V00100V00172V078.3V079.5V049.8V044.3V033.8V022.3V026.5V023.8V027.5V025.3V031.8V
28148004140602050127051.3V051.0V047.8V046.8V041.5V024.8V010.5V012.3V015.3V022.3V036.8V073.3V076.5V077.8V078.8V077.0V071.8V062.8V034.3V020.5V023.5V015.5V011.3V010.8V
28148004828902050127025.0V025.5V045.5V070.0V022.3V043.5V00317V00115V00160V00115V069.0V024.3V023.0V023.3V068.0V090.8V00114V00113V091.5V089.5V089.7V093.0V00156V00290V
2814800481890205012705.07V04.20V02.75V04.10V02.93V02.40V01.40V01.20V02.50V02.95V02.90V09.77V08.60V08.13V010.7V08.70V08.05V07.00V03.50V02.60V03.03V02.30V01.25V02.60V
28148004838902050127-5.82V-6.42V-6.70V-6.32V-6.87V-6.72V-7.80V-7.47V-5.85V-2.92V-0.50V01.60V02.53V03.00V02.63V02.28V01.30V0.100V-1.27V-2.40V-2.87V-4.02V-5.25V-6.95V
28148004868902050127062.8V062.3V063.0V060.3V062.8V062.0V066.3V066.8V062.0V051.3V042.8V024.8V022.3V021.3V019.8V018.3V018.5V022.5V027.3V030.8V038.3V040.5V042.5V047.8V
2814800487890205012700927V00927V00927V00926V00926V00926V00926V00926V00926V00926V00927V00926V00925V00925V00925V00925V00925V00926V00927V00928V00929V00929V00929V00929V
2814800488890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V088.5V00234V00347V00444V00482V00368V00298V00162V026.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
281480043059020501270.175V0.150V0.200V0.200V0.200V0.200V0.575V0.650V01.10V0.500V0.450V0.225V0.200V0.150V0.175V0.150V0.125V0.200V0.225V0.250V0.400V0.300V0.400V0.400V
281480042059020501270.200V0.200V0.200V0.225V0.550V0.550V01.23V01.17V03.13V01.52V01.63V0.450V0.175V0.125V0.125V0.150V0.200V0.325V0.375V0.400V01.10V0.375V01.23V0.725V
281480043159020501270.575V0.500V0.375V0.475V0.675V0.700V03.58V03.80V011.7V05.30V05.90V02.08V0.625V0.300V0.550V0.700V0.550V01.00V01.63V01.55V02.40V02.20V04.30V03.10V
2814800442020205012706.68V06.66V06.65V06.68V06.80V06.99V07.63V07.84V07.92V07.13V06.74V06.19V06.12V05.98V05.96V05.99V05.97V05.99V06.21V06.43V06.53V06.75V07.09V06.95V
281480044402020501270.775V0.777V0.785V0.822V0.835V0.967V01.61V01.49V01.75V01.39V01.01V0.690V0.697V0.668V0.695V0.720V0.745V0.757V0.868V0.938V0.975V01.10V01.17V01.00V
2800700101380205012703.00V02.25V03.00V03.00V02.75V05.75V06.25V06.50V09.75V08.00V03.75V03.25V05.75V05.75V05.25V06.25V06.25V06.75V07.25V06.50V08.25V011.3V08.50V08.50V
28007001070802050127049.3V048.0V046.8V051.0V060.0V00119V00116V00136V00154V00121V069.8V067.3V060.5V064.5V060.0V062.0V063.8V065.5V072.0V00118V00150V00180V00133V00116V
28007001080802050127016.8V015.3V013.8V018.5V030.5V049.0V051.3V056.0V062.5V050.5V031.3V030.8V025.3V025.3V025.3V035.8V035.8V040.3V047.8V069.5V071.5V080.3V066.5V059.3V
280070010648020501270.525V0.575V0.525V0.575V0.750V01.30V01.52V01.58V01.75V01.17V0.800V0.775V0.650V0.650V0.525V0.600V0.650V0.750V0.775V01.23V01.52V01.57V01.10V01.00V
28007001104902050127018.0V024.0V018.0V020.0V021.0V027.0V034.0V038.0V051.5V061.5V045.3V030.0V031.0V028.0V026.0V024.3V022.0V024.0V030.0V026.5V033.0V035.8V039.0V033.0V
28007001140602050127044.3V043.3V045.3V040.8V022.5V08.50V08.50V08.00V011.3V018.5V044.0V051.8V058.0V058.8V059.8V050.8V046.5V036.5V025.3V016.3V09.25V08.67V08.00V07.50V
2800700182890205012700272V00158V00159V00159V00294V00317V00316V00315V00317V00293V00293V00293V00313V00293V00314V00293V00293V00293V00272V00293V00293V00292V00294V00315V
2800700181890205012701.80V01.80V01.67V01.65V01.85V01.73V02.10V01.48V01.73V02.35V03.30V04.33V06.50V04.83V06.10V04.17V04.40V03.47V02.50V02.35V01.95V01.60V01.50V01.60V
28007001838902050127-4.75V-4.97V-5.10V-5.10V-5.87V-6.10V-6.70V-6.67V-3.92V-2.20V01.38V02.08V02.63V03.03V02.92V02.45V01.20V-0.07V-1.02V-1.67V-2.25V-2.85V-2.95V-3.32V
28007001868902050127068.5V064.3V058.5V057.0V060.3V062.3V068.0V073.0V059.3V049.3V030.0V027.5V027.0V026.8V028.5V030.0V035.3V038.3V037.8V038.3V040.8V042.0V042.0V045.3V
2800700187890205012700912V00913V00913V00912V00912V00912V00912V00912V00912V00913V00913V00913V00912V00912V00912V00912V00912V00913V00913V00914V00915V00915V00915V00915V
2800700188890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V078.0V00180V00285V00352V00397V00378V00308V00157V022.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804900101380205012704.75V05.00V05.50V06.50V06.50V08.25V010.7V*****N021.0V015.3V06.00V06.25V05.50V05.25V05.00V06.75V07.50V06.75V05.75V06.25V07.50V07.25V07.50V011.5V
2804900107080205012701.00V01.00V01.00V03.25V02.00V012.0V081.3V*****N00200V092.3V03.75V05.25V02.50V01.50V03.25V04.75V07.25V07.00V04.00V04.75V018.3V07.50V026.5V086.8V
28049001080802050127013.8V09.75V017.3V027.8V028.3V046.3V063.0V*****N082.5V065.5V028.5V027.0V024.8V020.5V024.5V035.3V046.0V053.3V046.8V046.5V054.5V047.8V059.8V065.5V
280490010648020501270.725V0.850V0.900V0.900V0.950V01.08V01.57V*****N*****N01.38V0.925V0.975V01.00V0.850V0.750V0.775V0.850V0.875V0.750V0.700V0.650V0.775V0.950V01.52V
28049001104902050127031.3V023.3V023.8V021.5V024.8V022.3V027.5V044.0V065.5V078.8V052.8V032.3V049.8V016.5V022.5V029.0V045.3V026.3V028.0V016.0V016.5V020.3V014.8V023.8V
28049001140602050127047.3V048.5V040.8V032.3V033.0V014.5V06.00V*****N012.5V017.5V037.8V043.0V047.3V049.3V048.5V044.8V034.3V026.5V029.0V025.8V016.3V018.8V06.25V07.75V
28049001828902050127047.7V089.5V069.5V023.0V091.0V092.0V00248V022.5V022.5V023.7V021.5V045.7V022.0V00332V023.5V046.0V045.8V046.7V022.8V022.8V024.7V021.5V089.0V00201V
2804900181890205012704.90V04.35V03.20V03.05V02.90V02.60V01.90V01.85V01.75V04.10V07.65V06.67V07.43V06.20V07.15V06.20V05.35V04.63V04.55V03.88V02.90V02.30V02.00V01.90V
28049001838902050127-5.72V-6.32V-6.42V-6.37V-6.12V-6.22V-7.00V-6.62V-5.15V-1.92V0.600V02.35V02.92V02.95V03.15V02.28V01.65V0.225V-0.82V-1.62V-2.52V-3.37V-4.15V-4.87V
28049001868902050127066.0V063.8V063.3V062.3V061.0V061.5V065.3V064.3V060.3V046.8V034.3V024.0V023.0V027.8V021.3V019.3V019.5V021.5V034.3V039.0V042.5V046.5V048.3V050.0V
2804900187890205012700922V00922V00922V00922V00922V00921V00921V00922V00923V00922V00922V00922V00922V00921V00921V00921V00921V00922V00923V00924V00924V00924V00925V00925V
2804900188890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V06.50V00102V00240V00347V00426V00454V00329V00228V051.8V013.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205012702.00V02.00V02.00V01.75V02.50V02.25V04.00V013.0V012.7V012.3V02.00V02.00V02.00V02.00V02.00V02.00V02.00V01.50V02.00V02.00V02.00V02.00V01.75V02.00V
2805100108080205012706.50V010.8V013.8V013.8V015.3V017.3V024.5V043.0V037.3V036.3V012.3V07.25V08.00V08.00V08.75V08.25V010.5V010.5V011.3V012.0V012.5V013.3V014.3V012.7V
28051001104902050127018.8V014.3V015.8V013.3V018.8V012.0V013.0V017.3V058.3V063.5V048.3V024.8V014.5V028.8V026.0V021.0V018.3V022.8V016.8V022.8V015.8V011.0V010.8V011.7V
28051001140602050127056.8V046.5V038.5V035.8V032.0V029.5V023.5V012.0V020.0V020.3V051.8V066.5V065.8V065.5V067.0V069.5V067.0V063.3V058.8V055.8V053.5V051.3V049.5V048.0V
28051001828902050127024.5V044.5V00160V00246V00206V00223V00335V00317V00180V022.0V022.3V022.0V00336V00335V00336V00336V00336V00336V00336V00317V00317V00313V00311V00335V
2805100181890205012702.95V02.40V01.90V01.60V01.90V02.45V01.70V01.75V01.50V02.60V07.90V09.50V09.32V08.95V09.38V08.32V07.75V05.28V05.27V03.60V03.30V03.10V02.60V01.90V
28051001838902050127-3.12V-4.67V-5.72V-5.95V-6.12V-7.27V-8.00V-7.52V-4.67V-1.92V0.300V01.45V01.25V0.675V0.725V01.00V0.400V-0.77V-1.55V-2.12V-2.45V-3.12V-3.50V-3.73V
28051001868902050127050.5V057.1V063.3V065.7V068.1V075.9V078.1V072.2V061.8V051.1V036.2V031.1V037.5V046.7V046.3V039.9V040.8V043.9V045.3V045.2V044.8V046.2V044.5V044.6V
2805100187890205012700919V00919V00919V00919V00919V00919V00919V00919V00919V00919V00919V00919V00919V00919V00918V00918V00919V00919V00920V00921V00921V00921V00922V00922V
2805100188890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V08.75V00122V00291V00423V00481V00499V00469V00384V00249V089.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V
2804500207080205012701.25V01.00V01.25V01.50V01.25V02.50V02.50V014.5V03.25V03.50V02.50V01.50V01.25V01.25V01.25V01.00V01.25V02.00V03.75V04.00V03.50V03.00V01.50V01.25V
2804500208080205012703.75V03.00V05.75V04.75V06.00V06.00V010.0V014.5V09.75V09.00V07.50V07.50V06.50V06.75V07.25V05.00V06.75V012.5V011.3V014.0V011.5V08.25V06.50V05.25V
280450020648020501270.125V0.100V0.150V0.200V0.200V0.225V0.425V0.900V0.425V0.350V0.375V0.275V0.200V0.125V0.100V0.100V0.200V0.225V0.400V0.575V0.350V0.250V0.200V0.275V
28045002104902050127039.5V015.3V012.8V012.0V018.5V022.5V013.3V021.5V039.3V026.0V023.5V022.5V016.5V021.3V024.5V019.3V022.8V028.8V022.8V014.5V012.0V012.5V010.5V07.50V
28045002140602050127065.5V064.8V058.0V051.0V049.0V039.8V035.5V016.8V034.5V043.3V047.8V050.5V051.5V057.0V056.0V059.0V050.3V038.5V030.3V031.8V037.8V048.8V058.5V062.0V
28045002828902050127024.8V025.3V046.5V00136V00158V00159V00181V025.0V023.8V026.5V025.3V024.0V023.8V025.0V023.7V023.0V024.0V024.0V024.8V025.0V025.0V024.3V043.8V046.0V
2804500281890205012706.40V05.07V03.40V02.23V01.40V01.60V01.43V02.55V02.97V03.65V04.25V03.50V03.67V03.55V03.83V03.58V03.33V03.10V02.47V02.10V02.30V02.17V02.42V01.90V
28045002838902050127-5.10V-5.00V-6.35V-8.15V-7.92V-8.05V-7.75V-5.65V-3.15V-1.92V-0.87V-0.52V-0.22V-0.17V-0.07V-0.52V-1.20V-2.50V-3.17V-3.55V-3.90V-4.20V-4.27V-4.37V
28045002868902050127055.0V054.0V061.8V071.8V069.3V070.3V068.0V051.8V038.3V037.5V032.3V035.8V037.3V040.3V040.0V043.8V044.8V043.5V042.0V041.8V042.8V042.0V038.8V036.5V
2804500287890205012700889V00888V00888V00889V00889V00888V00889V00889V00889V00889V00890V00890V00890V00889V00889V00889V00889V00889V00890V00891V00891V00891V00892V00892V
2804500288890205012704.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V00107V00268V00411V00481V00505V00446V00362V00232V083.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205012706.50V07.25V06.50V07.00V07.00V07.75V07.00V08.00V08.50V07.75V06.00V05.50V06.50V07.50V07.50V07.75V08.00V08.75V08.25V09.00V08.25V08.75V08.25V08.25V
2808000307080205012708.75V09.75V08.75V010.3V014.5V039.5V030.3V038.5V070.3V041.3V017.0V012.0V011.5V012.0V012.0V011.0V013.5V011.5V011.0V020.0V027.3V031.3V014.5V044.3V
28080003080802050127010.8V010.3V011.0V015.0V021.5V025.5V022.5V027.0V016.5V017.8V011.5V09.50V010.5V010.0V011.5V012.3V018.5V016.8V018.3V038.0V040.0V037.5V037.3V035.0V
280800030648020501270.350V0.325V0.350V0.400V0.375V0.375V0.400V0.450V0.600V0.550V0.450V0.375V0.375V0.400V0.425V0.450V0.550V0.425V0.425V0.525V0.525V0.475V0.450V0.525V
28080003104902050127*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N04.00V017.3V035.8V033.3V025.8V017.5V015.8V019.0V019.8V014.0V010.3V
28080003140602050127045.0V042.8V034.0V027.0V017.8V08.75V012.3V06.50V011.5V027.8V046.8V057.0V051.3V055.8V054.3V055.0V047.3V047.5V043.5V019.5V014.0V016.3V013.3V05.00V
28080003828902050127068.7V093.0V00272V00334V023.0V00318V00314V00250V00178V068.5V046.7V046.3V046.0V026.0V025.0V025.8V026.3V026.5V043.3V025.7V044.5V046.5V00226V00294V
2808000381890205012702.40V02.05V01.75V01.50V01.27V01.85V02.30V01.80V0.900V03.25V07.53V07.57V07.05V07.20V08.03V08.70V07.80V05.47V04.45V02.47V02.15V01.63V0.750V01.40V
28080003838902050127-2.75V-3.52V-4.92V-4.25V-4.12V-4.42V-5.42V-5.67V-3.57V0.625V02.45V03.20V03.60V03.53V03.53V03.38V02.75V01.83V01.02V0.500V-0.02V-0.50V-1.05V-1.60V
28080003868902050127077.5V082.3V083.3V077.8V074.8V076.0V091.5V091.8V084.3V052.5V040.8V036.0V037.5V040.5V040.8V041.8V043.8V046.5V045.5V046.0V048.0V048.8V050.8V053.3V
2808000387890205012700910V00910V00910V00910V00910V00910V00910V00910V00910V00910V00911V00911V00911V00911V00910V00911V00911V00911V00912V00912V00913V00913V00913V00913V
2808000388890205012706.25V06.00V06.00V06.00V06.00V06.25V06.50V016.5V00133V00247V00398V00460V00484V00416V00358V00241V087.0V08.75V07.75V08.00V07.50V08.00V07.75V08.00V
280800038989020501270.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2801300207080205012701.00V01.00V01.00V01.00V01.50V02.25V026.3V053.8V050.0V081.8V028.8V017.0V02.25V03.00V01.75V01.75V01.00V01.50V02.00V02.00V02.50V01.75V03.50V02.50V
2801300208080205012704.50V04.75V04.75V04.75V08.50V016.8V042.7V050.3V046.0V049.8V034.0V028.0V04.50V04.50V03.50V02.75V03.00V06.75V011.8V012.5V022.0V014.5V035.8V034.0V
28013002104902050127013.0V017.8V016.0V023.3V020.3V014.8V022.3V034.5V061.0V067.8V063.8V055.0V064.3V076.5V042.3V031.0V042.8V018.3V014.0V014.3V017.3V024.5V014.8V020.0V
