 28 079 056 08 08 02 16 08 27 00102 00056 00076 00053 00055 00043 00036 00061 00063 00052 00042 00030 00027 00027 00030 00023 00017 00018 00024 00025 00060 00092 00096 00075
 28 079 056 08 08 02 16 08 28 00082 00093 00089 00090 00091 00068 00070 00062 00054 00058 00049 00036 00026 00019 00016 00017 00017 00022 00022 00036 00043 00051 00052 00044
 28 079 056 08 08 02 16 08 29 00092 00086 00069 00069 00071 00060 00073 00072 00091 00068 00050 00048 00041 00032 00033 00032 00031 00034 00042 00056 00073 00058 00062 00029
 28 079 056 08 08 02 16 08 30 00025 00020 00016 00015 00012 00016 00024 00053 00065 00059 00059 00056 00051 00033 00029 00030 00036 00030 00044 00056 00121 00165 00142 00106
 28 079 056 08 08 02 16 08 31 00087 00064 00024 00032 00026 00022 00040 00061 00056 00048 00043 00038 00040 00039 00036 00034 00033 00032 00043 00066 00119 00178 00161 00118
 28 079 056 08 08 02 16 09 01 00079 00027 00020 00017 00012 00018 00043 00068 00071 00062 00041 00045 00044 00044 00038 00037 00035 00050 00059 00078 00059 00053 00065 00083
 28 079 056 08 08 02 16 09 02 00080 00076 00077 00074 00077 00062 00072 00077 00071 00084 00072 00056 00044 00038 00038 00049 00038 00046 00062 00060 00149 00119 00104 00114
 28 079 056 08 08 02 16 09 03 00127 00107 00098 00078 00049 00056 00068 00069 00066 00070 00060 00044 00041 00031 00027 00026 00028 00034 00027 00066 00126 00160 00178 00150
 28 079 056 08 08 02 16 09 04 00124 00115 00116 00127 00125 00095 00075 00070 00069 00057 00059 00047 00038 00034 00026 00019 00020 00021 00029 00038 00056 00071 00066 00067
 28 079 056 08 08 02 16 09 05 00075 00073 00078 00077 00050 00045 00062 00079 00084 00083 00101 00092 00070 00050 00052 00042 00036 00040 00064 00072 00091 00108 00111 00130
 28 079 056 08 08 02 16 09 06 00135 00106 00095 00086 00068 00063 00059 00087 00114 00133 00131 00095 00088 00085 00051 00049 00046 00047 00065 00102 00196 00145 00128 00124
 28 079 056 08 08 02 16 09 07 00089 00099 00083 00071 00064 00064 00067 00120 00126 00130 00143 00113 00111 00096 00036 00027 00024 00034 00038 00054 00068 00181 00125 00064
 28 079 056 08 08 02 16 09 08 00039 00042 00035 00023 00014 00033 00100 00210 00201 00146 00115 00098 00099 00059 00059 00040 00040 00055 00071 00056 00076 00041 00027 00026
 28 079 056 08 08 02 16 09 09 00032 00033 00030 00031 00042 00034 00072 00101 00102 00062 00049 00038 00035 00031 00031 00028 00041 00048 00043 00075 00061 00112 00075 00062
 28 079 056 08 08 02 16 09 10 00071 00071 00057 00043 00038 00034 00037 00062 00051 00062 00054 00038 00039 00032 00032 00024 00027 00027 00040 00056 00109 00110 00106 00104
 28 079 056 08 08 02 16 09 11 00093 00082 00062 00051 00040 00035 00033 00042 00049 00036 00030 00025 00025 00026 00025 00020 00023 00031 00028 00054 00123 00207 00163 00122
 28 079 056 08 08 02 16 09 12 00110 00105 00112 00102 00078 00069 00067 00088 00111 00109 00068 00061 00059 00054 00039 00037 00033 00048 00070 00086 00110 00142 00075 00069
 28 079 056 08 08 02 16 09 13 00047 00036 00033 00027 00026 00014 00049 00050 00050 00033 00028 00023 00021 00022 00025 00037 00027 00025 00026 00042 00055 00056 00032 00032
 28 079 056 08 08 02 16 09 14 00023 00015 00014 00015 00012 00017 00028 00055 00056 00041 00033 00020 00019 00022 00020 00022 00026 00022 00027 00037 00036 00031 00041 00046
 28 079 056 08 08 02 16 09 15 00053 00069 00033 00028 00027 00044 00055 00103 00090 00056 00034 00027 00020 00022 00031 00032 00028 00043 00043 00038 00046 00048 00033 00025
 28 079 056 08 08 02 16 09 16 00018 00016 00023 00014 00013 00019 00046 00058 00056 00044 00041 00044 00044 00048 00042 00037 00048 00066 00065 00075 00095 00082 00064 00051
 28 079 056 08 08 02 16 09 17 00046 00051 00040 00043 00037 00035 00037 00039 00045 00045 00038 00037 00036 00031 00036 00033 00036 00035 00062 00059 00053 00054 00039 00039
 28 079 056 08 08 02 16 09 18 00038 00033 00030 00029 00019 00027 00027 00046 00054 00036 00022 00026 00027 00029 00032 00021 00026 00029 00037 00058 00114 00108 00050 00054
 28 079 056 08 08 02 16 09 19 00035 00019 00018 00014 00018 00020 00032 00049 00068 00077 00081 00062 00049 00054 00046 00056 00055 00058 00076 00084 00169 00189 00171 00153
 28 079 056 08 08 02 16 09 20 00109 00097 00082 00065 00039 00033 00052 00074 00092 00082 00066 00050 00054 00055 00036 00046 00052 00061 00034 00044 00067 00096 00124 00145
 28 079 056 08 08 02 16 09 21 00125 00095 00073 00053 00045 00037 00058 00087 00107 00121 00084 00072 00080 00052 00037 00028 00031 00030 00053 00080 00125 00175 00197 00181
 28 079 056 08 08 02 16 09 22 00085 00063 00057 00083 00079 00060 00068 00086 00100 00119 00121 00106 00090 00088 00071 00046 00042 00056 00072 00087 00161 00185 00139 00131
 28 079 056 08 08 02 16 09 23 00104 00082 00081 00088 00049 00040 00062 00086 00120 00132 00136 00109 00099 00097 00078 00061 00036 00035 00063 00103 00176 00226 00266 00179
 28 079 056 08 08 02 16 09 24 00139 00145 00098 00065 00065 00061 00071 00076 00086 00074 00062 00044 00041 00039 00038 00027 00024 00026 00038 00085 00176 00202 00206 00226
 28 079 056 08 08 02 16 09 25 00205 00177 00104 00068 00070 00080 00077 00066 00074 00053 00032 00026 00026 00028 00025 00022 00026 00028 00041 00078 00157 00160 00162 00145
 28 079 056 08 08 02 16 09 26 00060 00030 00021 00018 00018 00032 00052 00081 00092 00081 00054 00048 00017 00054 00033 00036 00029 00048 00050 00049 00058 00056 00078 00109
 28 079 056 08 08 02 16 09 27 00048 00039 00031 00018 00030 00028 00048 00074 00100 00113 00092 00054 00047 00045 00039 00037 00047 00047 00051 00067 00134 00072 00045 00028
 28 079 056 08 08 02 16 09 28 00017 00014 00015 00012 00013 00013 00027 00050 00067 00050 00041 00029 00030 00029 00032 00028 00034 00045 00053 00093 00118 00111 00077 00077
 28 079 056 08 08 02 16 09 29 00043 00050 00059 00048 00042 00037 00050 00075 00092 00101 00103 00085 00043 00037 00047 00030 00030 00041 00047 00081 00125 00166 00143 00094
 28 079 056 08 08 02 16 09 30 00085 00089 00086 00066 00044 00047 00063 00085 00111 00112 00055 00049 00042 00044 00041 00030 00033 00050 00067 00096 00173 00221 00198 00160
 28 079 056 08 08 02 16 10 01 00117 00103 00103 00096 00080 00079 00084 00093 00072 00072 00065 00055 00053 00033 00022 00018 00013 00019 00019 00037 00053 00056 00045 00053
 28 079 056 08 08 02 16 10 02 00075 00086 00096 00064 00040 00061 00056 00054 00056 00056 00046 00045 00033 00021 00015 00013 00011 00016 00025 00057 00106 00123 00112 00098
 28 079 056 08 08 02 16 10 03 00085 00056 00054 00061 00047 00051 00057 00071 00099 00104 00103 00062 00047 00047 00048 00033 00034 00051 00078 00137 00185 00219 00142 00136
 28 079 056 08 08 02 16 10 04 00111 00102 00088 00054 00058 00062 00082 00087 00096 00110 00098 00061 00056 00059 00048 00039 00039 00050 00070 00123 00214 00253 00157 00124
 28 079 056 08 08 02 16 10 05 00108 00108 00102 00093 00060 00043 00066 00101 00130 00135 00104 00053 00054 00047 00044 00041 00043 00040 00056 00133 00194 00234 00158 00157
 28 079 056 08 08 02 16 10 06 00145 00102 00093 00074 00065 00071 00081 00084 00098 00107 00093 00107 00103 00044 00054 00041 00033 00058 00064 00077 00120 00172 00184 00143
 28 079 056 08 08 02 16 10 07 00134 00096 00069 00046 00047 00066 00082 00123 00097 00089 00099 00077 00068 00062 00036 00036 00038 00038 00063 00099 00128 00203 00161 00108
 28 079 056 08 08 02 16 10 08 00122 00105 00084 00063 00056 00060 00066 00070 00073 00077 00085 00086 00085 00072 00060 00032 00027 00027 00048 00121 00181 00238 00161 00120
 28 079 056 08 08 02 16 10 09 00110 00117 00101 00086 00072 00036 00043 00043 00036 00044 00044 00032 00030 00032 00034 00025 00025 00020 00046 00138 00173 00176 00157 00129
 28 079 056 08 08 02 16 10 10 00067 00045 00042 00031 00026 00036 00052 00086 00089 00121 00097 00066 00060 00040 00044 00034 00036 00038 00036 00056 00053 00066 00069 00089
 28 079 056 08 08 02 16 10 11 00099 00083 00065 00046 00037 00038 00061 00081 00096 00095 00113 00090 00084 00055 00031 00029 00027 00030 00038 00063 00093 00090 00091 00086
 28 079 056 08 08 02 16 10 12 00061 00060 00058 00026 00016 00018 00011 00019 00027 00046 00056 00043 00046 00046 00047 00036 00039 00041 00047 00048 00051 00057 00052 00048
 28 079 056 08 08 02 16 10 13 00039 00033 00022 00028 00011 00013 00035 00061 00062 00058 00044 00033 00035 00029 00041 00032 00037 00063 00040 00039 00045 00046 00029 00013
 28 079 056 08 08 02 16 10 14 00011 00006 00010 00011 00007 00010 00027 00047 00044 00057 00036 00028 00032 00034 00030 00040 00039 00025 00035 00046 00055 00058 00052 00042
 28 079 056 08 08 02 16 10 15 00041 00038 00048 00057 00055 00052 00060 00046 00050 00049 00060 00043 00042 00043 00032 00022 00023 00038 00051 00110 00167 00160 00123 00092
 28 079 056 08 08 02 16 10 16 00082 00079 00068 00061 00051 00051 00054 00054 00053 00050 00050 00048 00043 00042 00037 00022 00020 00024 00037 00114 00151 00134 00115 00094
 28 079 056 08 08 02 16 10 17 00079 00070 00063 00058 00048 00052 00062 00059 00091 00107 00095 00087 00083 00073 00065 00060 00067 00073 00086 00107 00098 00098 00088 00060
 28 079 056 08 08 02 16 10 18 00036 00037 00038 00022 00029 00031 00042 00056 00082 00084 00082 00076 00072 00066 00046 00042 00044 00055 00079 00105 00126 00115 00103 00079
 28 079 056 08 08 02 16 10 19 00043 00047 00042 00041 00035 00041 00060 00073 00067 00061 00057 00055 00051 00065 00066 00056 00060 00066 00075 00076 00067 00067 00071 00064
 28 079 056 08 08 02 16 10 20 00061 00055 00034 00030 00029 00038 00038 00044 00039 00061 00065 00061 00056 00045 00047 00050 00048 00064 00066 00075 00070 00074 00076 00082
 28 079 056 08 08 02 16 10 21 00076 00061 00044 00036 00033 00026 00049 00071 00068 00064 00061 00058 00051 00047 00044 00035 00033 00041 00060 00078 00082 00079 00076 00068
 28 079 056 08 08 02 16 10 22 00054 00045 00040 00037 00045 00036 00044 00042 00049 00057 00058 00054 00045 00041 00041 00046 00039 00046 00052 00075 00087 00062 00051 00050
 28 079 056 08 08 02 16 10 23 00038 00028 00014 00011 00011 00006 00015 00027 00026 00028 00018 00027 00024 00026 00022 00027 00037 00039 00045 00059 00057 00045 00043 00046
 28 079 056 08 08 02 16 10 24 00026 00019 00011 00008 00007 00016 00045 00077 00076 00076 00064 00064 00061 00058 00052 00051 00047 00061 00077 00083 00084 00083 00080 00067
 28 079 056 08 08 02 16 10 25 00055 00037 00028 00022 00016 00032 00064 00087 00086 00111 00075 00052 00052 00048 00050 00033 00029 00053 00085 00087 00102 00088 00078 00067
 28 079 056 08 08 02 16 10 26 00057 00043 00038 00032 00025 00024 00032 00048 00054 00067 00082 00072 00054 00050 00049 00049 00062 00070 00101 00129 00129 00135 00082 00069
 28 079 056 08 08 02 16 10 27 00054 00050 00042 00034 00031 00036 00060 00079 00099 00101 00078 00067 00058 00048 00053 00060 00052 00069 00102 00143 00175 00134 00101 00077
 28 079 056 08 08 02 16 10 28 00061 00052 00046 00043 00036 00031 00036 00055 00075 00073 00065 00059 00047 00049 00046 00043 00051 00051 00063 00112 00117 00099 00090 00075
 28 079 056 08 08 02 16 10 29 00057 00051 00045 00040 00029 00031 00027 00031 00036 00044 00054 00049 00051 00053 00051 00041 00043 00050 00094 00137 00168 00112 00108 00084
 28 079 056 08 08 02 16 10 30 00086 00063 00061 00049 00043 00044 00044 00043 00043 00041 00058 00069 00070 00069 00056 00056 00065 00141 00172 00250 00136 00121 00094 00086
 28 079 056 08 08 02 16 10 31 00071 00062 00056 00047 00040 00036 00053 00064 00076 00084 00091 00089 00083 00086 00076 00061 00076 00145 00198 00257 00156 00140 00132 00110
 28 079 056 08 08 02 16 11 01 00083 00082 00067 00063 00060 00056 00056 00050 00052 00042 00041 00045 00040 00036 00040 00031 00032 00048 00113 00168 00161 00107 00082 00091
 28 079 056 08 08 02 16 11 02 00070 00061 00055 00052 00047 00045 00052 00066 00082 00093 00091 00092 00081 00064 00052 00049 00039 00085 00148 00169 00173 00181 00164 00104
 28 079 056 08 08 02 16 11 03 00063 00056 00057 00049 00037 00037 00050 00068 00070 00098 00094 00077 00075 00059 00063 00056 00060 00138 00175 00204 00153 00112 00100 00084
 28 079 056 08 08 02 16 11 04 00071 00064 00052 00047 00047 00043 00071 00087 00084 00095 00086 00073 00069 00061 00076 00068 00060 00075 00089 00084 00073 00054 00043 00040
 28 079 056 08 08 02 16 11 05 00028 00022 00013 00015 00009 00010 00021 00050 00041 00028 00018 00020 00017 00018 00030 00034 00023 00041 00056 00065 00059 00043 00041 00028
 28 079 056 08 08 02 16 11 06 00029 00029 00040 00048 00044 00037 00047 00033 00029 00025 00014 00016 00013 00014 00015 00012 00014 00026 00046 00052 00063 00073 00039 00030
 28 079 056 08 08 02 16 11 07 00028 00014 00014 00019 00007 00020 00025 00046 00074 00061 00047 00040 00054 00048 00038 00031 00068 00077 00054 00054 00058 00080 00096 00059
 28 079 056 08 08 02 16 11 08 00058 00060 00056 00063 00057 00056 00079 00067 00081 00080 00034 00021 00024 00025 00024 00023 00030 00043 00070 00066 00059 00045 00056 00059
 28 079 056 08 08 02 16 11 09 00024 00027 00009 00008 00004 00004 00008 00016 00015 00015 00016 00018 00017 00019 00019 00019 00022 00028 00047 00038 00037 00054 00063 00086
 28 079 056 08 08 02 16 11 10 00076 00068 00068 00051 00033 00038 00051 00069 00094 00102 00112 00094 00068 00057 00060 00054 00059 00106 00146 00161 00156 00169 00120 00107
 28 079 056 08 08 02 16 11 11 00081 00059 00048 00047 00040 00045 00044 00084 00084 00111 00110 00112 00104 00082 00094 00099 00087 00116 00172 00202 00185 00148 00131 00113
 28 079 056 08 08 02 16 11 12 00112 00079 00064 00049 00044 00043 00045 00059 00057 00061 00069 00071 00062 00065 00071 00074 00080 00091 00098 00115 00106 00100 00095 00098
 28 079 056 08 08 02 16 11 13 00086 00078 00064 00070 00064 00055 00056 00055 00062 00053 00056 00049 00036 00031 00035 00034 00040 00066 00159 00121 00078 00061 00047 00028
 28 079 056 08 08 02 16 11 14 00024 00018 00019 00019 00028 00036 00044 00052 00102 00094 00081 00062 00049 00050 00048 00054 00071 00095 00106 00091 00073 00064 00041 00034
 28 079 056 08 08 02 16 11 15 00016 00012 00016 00023 00023 00039 00048 00084 00102 00110 00070 00061 00058 00065 00064 00069 00087 00105 00179 00158 00115 00138 00137 00079
 28 079 056 08 08 02 16 11 16 00074 00058 00051 00038 00035 00048 00045 00081 00107 00117 00115 00086 00073 00080 00075 00067 00073 00111 00175 00182 00177 00202 00119 00112
 28 079 056 08 08 02 16 11 17 00090 00064 00055 00056 00044 00052 00071 00080 00116 00124 00106 00113 00113 00109 00105 00087 00060 00110 00182 00226 00261 00243 00232 00217
 28 079 056 08 08 02 16 11 18 00172 00120 00087 00050 00049 00048 00051 00080 00133 00112 00090 00118 00139 00123 00094 00069 00068 00123 00125 00085 00062 00061 00058 00053
 28 079 056 08 08 02 16 11 19 00077 00069 00070 00072 00074 00047 00050 00063 00070 00066 00077 00082 00059 00054 00066 00043 00030 00048 00075 00087 00061 00045 00033 00028
 28 079 056 08 08 02 16 11 20 00020 00014 00010 00008 00020 00017 00010 00030 00031 00037 00040 00042 00046 00058 00066 00066 00070 00079 00081 00088 00069 00053 00027 00015
 28 079 056 08 08 02 16 11 21 00011 00009 00009 00017 00015 00015 00043 00067 00060 00040 00028 00031 00027 00024 00024 00020 00023 00040 00069 00074 00061 00070 00085 00076
 28 079 056 08 08 02 16 11 22 00076 00066 00052 00053 00057 00045 00056 00051 00065 00094 00105 00088 00081 00080 00079 00082 00086 00095 00103 00103 00107 00097 00087 00064
 28 079 056 08 08 02 16 11 23 00048 00035 00027 00023 00022 00025 00035 00053 00065 00072 00079 00065 00063 00071 00055 00065 00070 00080 00089 00083 00090 00090 00090 00104
 28 079 056 08 08 02 16 11 24 00089 00059 00063 00068 00057 00074 00101 00093 00116 00087 00069 00058 00046 00037 00055 00046 00040 00064 00074 00063 00058 00068 00075 00053
 28 079 056 08 08 02 16 11 25 00038 00040 00033 00040 00030 00034 00046 00078 00094 00090 00084 00081 00071 00077 00071 00082 00076 00099 00109 00100 00106 00104 00089 00066
 28 079 056 08 08 02 16 11 26 00050 00046 00035 00029 00025 00026 00032 00057 00074 00085 00092 00097 00091 00075 00051 00054 00062 00092 00113 00112 00109 00093 00094 00072
 28 079 056 08 08 02 16 11 27 00048 00037 00033 00022 00024 00023 00030 00029 00044 00042 00042 00049 00056 00075 00066 00090 00086 00089 00104 00093 00078 00072 00064 00052
 28 079 056 08 08 02 16 11 28 00052 00042 00024 00020 00013 00020 00043 00067 00094 00078 00067 00056 00053 00055 00051 00062 00067 00095 00162 00188 00134 00134 00136 00108
 28 079 056 08 08 02 16 11 29 00087 00063 00057 00051 00046 00046 00051 00069 00104 00110 00124 00089 00080 00078 00091 00096 00104 00132 00129 00135 00134 00108 00075 00054
 28 079 056 08 08 02 16 11 30 00039 00029 00018 00012 00014 00027 00062 00094 00111 00088 00070 00056 00053 00046 00055 00045 00055 00067 00074 00079 00080 00063 00049 00039
 28 079 056 08 08 02 16 12 01 00029 00022 00016 00015 00015 00017 00037 00075 00094 00093 00070 00081 00080 00070 00071 00078 00106 00114 00121 00117 00105 00110 00111 00100
 28 079 056 08 08 02 16 12 02 00098 00070 00063 00055 00060 00051 00072 00112 00128 00118 00088 00090 00083 00077 00066 00070 00072 00091 00156 00191 00235 00246 00162 00122
 28 079 056 08 08 02 16 12 03 00090 00079 00070 00069 00069 00071 00051 00062 00067 00065 00079 00079 00065 00058 00052 00047 00059 00088 00100 00108 00074 00060 00052 00045
 28 079 056 08 08 02 16 12 04 00035 00029 00021 00017 00020 00018 00027 00025 00029 00038 00043 00042 00052 00055 00070 00063 00059 00066 00071 00072 00082 00072 00062 00068
 28 079 056 08 08 02 16 12 05 00053 00034 00022 00024 00018 00021 00058 00083 00090 00089 00070 00065 00068 00064 00061 00060 00075 00089 00086 00088 00066 00076 00062 00052
 28 079 056 08 08 02 16 12 06 00052 00036 00037 00034 00033 00031 00030 00036 00042 00050 00048 00036 00042 00043 00043 00050 00067 00096 00140 00144 00142 00095 00097 00068
 28 079 056 08 08 02 16 12 07 00065 00049 00046 00035 00035 00034 00046 00075 00075 00084 00080 00093 00077 00064 00062 00054 00067 00081 00116 00179 00130 00118 00120 00103
 28 079 056 08 08 02 16 12 08 00084 00064 00065 00060 00049 00050 00053 00048 00048 00049 00057 00067 00042 00040 00035 00038 00044 00080 00113 00173 00131 00113 00107 00089
 28 079 056 08 08 02 16 12 09 00079 00064 00066 00064 00063 00060 00059 00074 00087 00087 00090 00094 00078 00057 00057 00060 00075 00104 00107 00118 00134 00129 00116 00107
 28 079 056 08 08 02 16 12 10 00108 00088 00085 00065 00055 00058 00084 00092 00084 00083 00073 00062 00052 00038 00035 00035 00034 00067 00111 00154 00121 00108 00129 00096
