28,079,055,42,02,02,2018,01,04,01.41,V,01.43,V,01.53,V,01.51,V,01.51,V,01.51,V,01.47,V,01.46,V,01.32,N,01.23,N,01.20,N,01.20,N,01.18,N,01.18,N,01.18,N,01.17,N,01.17,N,01.16,N,01.18,V,01.19,N,01.18,N,01.21,V,01.19,N,01.21,N
28,079,055,42,02,02,2018,01,05,01.17,N,01.17,N,01.17,N,01.16,N,01.16,N,01.15,N,01.15,N,01.17,N,01.17,N,01.19,V,01.19,V,01.19,V,01.18,V,01.18,V,01.18,V,01.18,V,01.17,N,01.18,N,01.19,V,01.84,N,01.18,N,01.17,V,01.18,V,01.43,N
28,079,055,42,02,02,2018,01,06,01.17,V,01.17,V,01.16,V,01.15,V,01.16,V,01.17,V,01.19,V,01.16,V,01.16,V,01.16,V,01.16,V,01.16,V,01.17,V,01.20,V,01.17,V,01.18,V,01.17,V,01.19,V,01.17,V,01.18,V,01.21,V,01.19,V,01.19,V,01.17,V
28,079,055,42,02,02,2018,01,07,01.19,V,01.20,V,01.20,V,01.19,V,01.19,V,01.17,V,01.20,V,01.22,V,01.22,V,01.17,V,01.19,V,01.21,V,01.20,V,01.19,V,01.19,V,01.19,V,01.19,V,01.19,V,01.19,V,01.20,V,01.23,V,01.20,V,01.26,V,01.28,V
28,079,055,42,02,02,2018,01,08,01.29,V,01.27,V,01.25,V,01.30,V,01.28,V,01.25,V,01.27,V,01.30,V,01.33,V,01.26,V,01.30,V,01.25,V,01.21,V,01.19,V,01.19,V,01.21,V,01.19,V,01.21,V,01.24,V,01.38,V,01.57,V,01.43,V,01.44,V,01.63,V
28,079,055,42,02,02,2018,01,09,01.65,V,01.44,V,01.44,V,01.43,V,01.48,V,01.55,V,01.61,V,01.52,V,01.65,V,01.58,V,01.55,V,01.62,V,01.55,V,01.50,V,01.59,V,01.54,V,01.32,V,01.35,V,01.29,V,01.25,V,01.43,V,01.48,V,01.43,V,01.50,V
28,079,055,42,02,02,2018,01,10,01.45,V,01.43,V,01.43,V,01.31,V,01.32,V,01.33,V,01.26,V,01.24,V,01.32,V,01.32,V,01.28,V,01.25,V,01.22,V,01.22,V,01.22,V,01.22,V,01.21,V,01.21,V,01.20,N,01.19,N,01.21,V,01.20,V,01.17,V,01.17,V
28,079,055,42,02,02,2018,01,11,01.18,N,01.18,V,01.19,V,01.18,V,01.37,V,01.18,N,01.19,N,01.20,V,01.35,V,01.29,V,01.18,V,01.18,N,01.18,V,01.19,V,01.19,V,01.19,V,01.18,V,01.20,V,01.26,V,01.26,V,01.21,V,01.21,V,01.20,V,01.19,V
28,079,055,42,02,02,2018,01,12,01.19,V,01.19,V,01.20,V,01.23,V,01.31,V,01.56,V,01.53,V,01.57,V,01.66,V,01.57,V,01.69,V,01.63,V,01.57,V,01.35,V,01.36,V,01.51,V,01.43,V,01.33,V,01.56,V,01.48,V,01.40,V,01.52,V,01.63,V,01.72,V
28,079,055,42,02,02,2018,01,13,01.68,V,01.64,V,01.57,V,01.62,V,01.63,V,01.64,V,01.50,V,01.60,V,01.61,V,01.58,V,01.51,V,01.54,V,01.38,V,01.43,V,01.50,V,01.55,V,01.54,V,01.51,V,01.31,V,01.38,V,01.38,V,01.27,V,01.25,V,01.24,V
28,079,055,42,02,02,2018,01,14,01.23,V,01.22,V,01.20,V,01.19,V,01.20,V,01.21,V,01.33,V,01.26,V,01.23,V,01.25,V,01.29,V,01.27,V,01.24,V,01.24,V,01.21,V,01.20,V,01.19,V,01.20,V,01.20,V,01.24,V,01.24,V,01.25,V,01.28,V,01.24,V
28,079,055,42,02,02,2018,01,15,01.23,V,01.22,V,01.23,V,01.30,V,01.36,V,01.39,V,01.41,V,01.36,V,01.36,V,01.55,V,01.53,V,01.39,V,01.28,V,01.47,V,01.32,V,01.25,V,01.23,V,01.23,V,01.24,V,01.26,V,01.36,V,01.42,V,01.34,V,01.53,V
28,079,055,42,02,02,2018,01,16,01.60,V,01.42,V,01.64,V,01.83,V,01.71,V,01.56,V,01.54,V,01.56,V,01.55,V,01.52,V,01.40,V,01.46,V,01.40,V,01.53,V,01.38,V,01.32,V,01.34,V,01.52,V,01.33,V,01.37,V,01.55,V,01.42,V,01.55,V,01.61,V
28,079,055,42,02,02,2018,01,17,01.56,V,01.52,V,01.51,V,01.62,V,01.59,V,01.58,V,01.57,V,01.77,V,01.73,V,01.71,V,02.00,V,01.70,V,01.49,V,01.28,V,01.25,V,01.25,V,01.19,V,01.19,V,01.21,V,01.24,V,01.26,V,01.27,V,01.27,V,01.27,V
28,079,055,42,02,02,2018,01,18,01.26,V,01.27,V,01.29,V,01.33,V,01.36,V,01.29,V,01.35,V,01.34,V,01.38,V,01.33,V,01.28,V,01.29,V,01.26,V,01.22,V,01.22,V,01.24,V,01.26,V,01.33,V,01.38,V,01.66,V,01.66,V,01.62,V,01.73,V,01.65,V
28,079,055,42,02,02,2018,01,19,01.37,V,01.31,V,01.30,V,01.41,V,01.46,V,01.38,V,01.34,V,01.37,V,01.58,V,01.79,V,01.90,V,01.62,V,01.29,V,01.23,V,01.20,V,01.21,V,01.23,V,01.21,V,01.22,V,01.26,V,01.28,V,01.31,V,01.47,V,01.43,V
28,079,055,42,02,02,2018,01,20,01.45,V,01.54,V,01.59,V,01.78,V,01.81,V,01.65,V,01.56,V,01.53,V,01.98,V,01.97,V,01.90,V,01.68,V,01.63,V,01.37,V,01.23,V,01.27,V,01.27,V,01.27,V,01.26,V,01.22,V,01.22,V,01.47,V,01.60,V,01.47,V
28,079,055,42,02,02,2018,01,21,01.49,V,01.55,V,01.54,V,01.46,V,01.56,V,01.58,V,01.58,V,01.55,V,01.52,V,01.76,V,01.62,V,01.42,V,01.21,V,01.24,V,01.35,V,01.42,V,01.30,V,01.40,V,01.31,V,01.33,V,01.33,V,01.30,V,01.29,V,01.26,V
28,079,055,42,02,02,2018,01,22,01.26,V,01.24,V,01.28,V,01.24,V,01.28,V,01.34,V,01.41,V,01.34,V,01.37,V,01.31,V,01.33,V,01.23,V,01.24,V,01.23,V,01.22,V,01.27,V,01.36,V,01.32,V,01.35,V,01.50,V,01.51,V,01.41,V,01.39,V,01.23,V
28,079,055,42,02,02,2018,01,23,01.27,V,01.27,V,01.35,V,01.38,V,01.49,V,01.32,V,01.29,V,01.31,V,01.31,V,01.37,V,01.45,V,01.29,V,01.23,V,01.21,V,01.20,V,01.19,V,01.22,V,01.23,V,01.27,V,01.50,V,01.40,V,01.44,V,01.49,V,01.31,V
28,079,055,42,02,02,2018,01,24,01.32,V,01.27,V,01.29,V,01.30,V,01.29,V,01.28,V,01.28,V,01.42,V,01.30,V,01.33,V,01.32,V,01.28,V,01.32,V,01.31,V,01.30,V,01.28,V,01.38,V,01.54,V,01.70,V,01.77,V,01.81,V,01.73,V,01.81,V,01.65,V
28,079,055,42,02,02,2018,01,25,01.60,V,01.63,V,01.74,V,01.85,V,01.64,V,01.59,V,01.65,V,01.75,V,01.71,V,01.86,V,01.93,V,01.89,V,02.12,V,01.38,V,01.27,V,01.24,V,01.22,V,01.22,V,01.22,V,01.23,V,01.23,V,01.23,V,01.25,V,01.21,V
28,079,055,42,02,02,2018,01,26,01.20,V,01.20,V,01.19,V,01.19,V,01.21,V,01.21,V,01.21,V,01.21,V,01.23,V,01.23,V,01.21,V,01.22,V,01.24,V,01.24,V,01.25,V,01.25,V,01.25,V,01.25,V,01.26,V,01.25,V,01.28,V,01.29,V,01.28,V,01.26,V
28,079,055,42,02,02,2018,01,27,01.24,V,01.23,V,01.27,V,01.24,V,01.25,V,01.23,V,01.24,V,01.26,V,01.25,V,01.27,V,01.25,V,01.26,V,01.24,V,01.25,V,01.25,V,01.26,V,01.27,V,01.26,V,01.25,V,01.26,V,01.25,V,01.25,V,01.25,V,01.25,V
28,079,055,42,02,02,2018,01,28,01.26,V,01.30,V,01.31,V,01.33,V,01.27,V,01.25,V,01.25,V,01.29,V,01.30,V,01.24,V,01.25,V,01.24,V,01.23,V,01.24,V,01.24,V,01.23,V,01.25,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.23,V,01.23,V
28,079,055,42,02,02,2018,01,29,01.23,V,01.24,V,01.25,V,01.28,V,01.28,V,01.34,V,01.30,V,01.31,V,01.36,V,01.45,V,01.37,V,01.28,V,01.29,V,01.26,V,01.25,V,01.26,V,01.25,V,01.27,V,01.29,V,01.41,V,01.50,V,01.56,V,01.57,V,01.61,V
28,079,055,42,02,02,2018,01,30,01.62,V,01.43,V,01.35,V,01.35,V,01.27,V,01.28,V,01.31,V,01.32,V,01.39,V,01.48,V,01.44,V,01.35,V,01.34,V,01.29,V,01.25,V,01.26,V,01.27,V,01.28,V,01.31,V,01.34,V,01.36,V,01.42,V,01.56,V,01.40,V
28,079,055,42,02,02,2018,01,31,01.35,V,01.32,V,01.36,V,01.33,V,01.33,V,01.37,V,01.45,V,01.44,V,01.48,V,01.51,V,01.52,V,01.58,V,01.34,V,01.25,V,01.26,V,01.29,V,01.29,V,01.27,V,01.30,V,01.41,V,01.44,V,01.46,V,01.61,V,01.68,V
28,079,055,43,02,02,2018,01,01,01.14,V,01.14,V,01.14,V,01.14,V,01.18,V,01.15,V,01.20,V,01.17,V,01.15,V,01.19,V,01.18,V,01.17,V,01.17,V,01.16,V,01.15,V,01.15,V,01.16,V,01.17,V,01.17,V,01.18,V,01.18,V,01.18,V,01.18,V,01.17,V
28,079,055,43,02,02,2018,01,02,01.17,V,01.17,V,01.16,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.16,V,01.40,V,01.25,V,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V,01.18,V,01.18,V,01.18,V,01.18,V,01.20,V,01.22,V,01.23,V,01.23,V
28,079,055,43,02,02,2018,01,03,01.41,V,01.57,V,01.67,V,01.36,V,01.32,V,01.45,V,01.41,V,01.37,V,01.44,V,01.32,V,01.21,V,01.28,V,01.21,V,01.20,V,01.20,V,01.20,V,01.20,V,01.19,V,01.19,V,01.19,V,01.20,V,01.45,V,01.64,V,01.40,V
28,079,055,43,02,02,2018,01,04,01.33,V,01.36,V,01.48,V,01.46,V,01.43,V,01.43,V,01.42,V,01.41,V,01.26,N,01.24,N,01.21,N,01.22,N,01.18,N,01.20,N,01.19,N,01.19,N,01.18,N,01.18,N,01.18,V,01.18,N,01.18,N,01.19,V,01.21,N,01.19,N
28,079,055,43,02,02,2018,01,05,01.19,N,01.18,N,01.19,N,01.19,N,01.16,N,01.17,N,01.15,N,01.15,N,01.16,N,01.16,V,01.17,V,01.17,V,01.16,V,01.15,V,01.15,V,01.16,V,01.16,N,01.17,N,01.17,V,01.89,N,01.17,N,01.16,V,01.17,V,01.45,N
28,079,055,43,02,02,2018,01,06,01.15,V,01.15,V,01.15,V,01.13,V,01.15,V,01.15,V,01.16,V,01.14,V,01.13,V,01.13,V,01.13,V,01.14,V,01.15,V,01.17,V,01.15,V,01.15,V,01.14,V,01.16,V,01.15,V,01.15,V,01.17,V,01.15,V,01.16,V,01.14,V
28,079,055,43,02,02,2018,01,07,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V,01.15,V,01.18,V,01.19,V,01.19,V,01.15,V,01.16,V,01.18,V,01.16,V,01.16,V,01.16,V,01.15,V,01.16,V,01.16,V,01.16,V,01.17,V,01.17,V,01.16,V,01.20,V,01.21,V
28,079,055,43,02,02,2018,01,08,01.23,V,01.22,V,01.21,V,01.24,V,01.22,V,01.21,V,01.21,V,01.23,V,01.24,V,01.19,V,01.22,V,01.19,V,01.16,V,01.15,V,01.15,V,01.16,V,01.15,V,01.15,V,01.16,V,01.22,V,01.31,V,01.26,V,01.35,V,01.51,V
28,079,055,43,02,02,2018,01,09,01.48,V,01.36,V,01.35,V,01.33,V,01.37,V,01.39,V,01.46,V,01.41,V,01.50,V,01.44,V,01.42,V,01.51,V,01.47,V,01.41,V,01.53,V,01.49,V,01.28,V,01.32,V,01.25,V,01.20,V,01.36,V,01.42,V,01.37,V,01.44,V
28,079,055,43,02,02,2018,01,10,01.40,V,01.39,V,01.38,V,01.28,V,01.29,V,01.30,V,01.25,V,01.22,V,01.24,V,01.24,V,01.22,V,01.22,V,01.20,V,01.20,V,01.19,V,01.19,V,01.18,V,01.19,V,01.20,N,01.20,N,01.20,V,01.19,V,01.17,V,01.17,V
28,079,055,43,02,02,2018,01,11,01.17,N,01.18,V,01.18,V,01.18,V,01.37,V,01.18,N,01.19,N,01.19,V,01.25,V,01.22,V,01.18,V,01.18,N,01.17,V,01.17,V,01.16,V,01.16,V,01.16,V,01.16,V,01.18,V,01.20,V,01.18,V,01.19,V,01.19,V,01.18,V
28,079,055,43,02,02,2018,01,12,01.18,V,01.19,V,01.19,V,01.21,V,01.25,V,01.46,V,01.42,V,01.42,V,01.48,V,01.41,V,01.50,V,01.48,V,01.42,V,01.28,V,01.33,V,01.49,V,01.38,V,01.28,V,01.52,V,01.42,V,01.27,V,01.36,V,01.53,V,01.63,V
28,079,055,43,02,02,2018,01,13,01.58,V,01.57,V,01.51,V,01.58,V,01.58,V,01.60,V,01.47,V,01.55,V,01.54,V,01.51,V,01.45,V,01.46,V,01.33,V,01.37,V,01.46,V,01.52,V,01.51,V,01.47,V,01.29,V,01.34,V,01.34,V,01.25,V,01.23,V,01.23,V
28,079,055,43,02,02,2018,01,14,01.22,V,01.21,V,01.19,V,01.19,V,01.18,V,01.21,V,01.31,V,01.23,V,01.21,V,01.23,V,01.29,V,01.27,V,01.23,V,01.23,V,01.20,V,01.19,V,01.19,V,01.19,V,01.19,V,01.22,V,01.22,V,01.23,V,01.25,V,01.22,V
28,079,055,43,02,02,2018,01,15,01.22,V,01.21,V,01.21,V,01.26,V,01.31,V,01.32,V,01.31,V,01.26,V,01.25,V,01.37,V,01.41,V,01.33,V,01.23,V,01.44,V,01.26,V,01.21,V,01.20,V,01.21,V,01.22,V,01.22,V,01.30,V,01.35,V,01.26,V,01.42,V
28,079,055,43,02,02,2018,01,16,01.47,V,01.32,V,01.56,V,01.80,V,01.64,V,01.49,V,01.48,V,01.50,V,01.45,V,01.43,V,01.33,V,01.37,V,01.32,V,01.51,V,01.35,V,01.31,V,01.34,V,01.40,V,01.24,V,01.25,V,01.49,V,01.35,V,01.47,V,01.50,V
28,079,055,43,02,02,2018,01,17,01.50,V,01.47,V,01.45,V,01.54,V,01.53,V,01.53,V,01.51,V,01.60,V,01.52,V,01.50,V,01.87,V,01.60,V,01.40,V,01.27,V,01.23,V,01.24,V,01.18,V,01.17,V,01.19,V,01.22,V,01.22,V,01.22,V,01.22,V,01.23,V
28,079,055,43,02,02,2018,01,18,01.23,V,01.26,V,01.27,V,01.31,V,01.34,V,01.27,V,01.32,V,01.30,V,01.31,V,01.27,V,01.23,V,01.23,V,01.20,V,01.19,V,01.17,V,01.18,V,01.19,V,01.20,V,01.26,V,01.39,V,01.42,V,01.41,V,01.66,V,01.60,V
28,079,055,43,02,02,2018,01,19,01.33,V,01.27,V,01.28,V,01.38,V,01.39,V,01.31,V,01.27,V,01.27,V,01.44,V,01.67,V,01.81,V,01.51,V,01.24,V,01.20,V,01.17,V,01.18,V,01.19,V,01.19,V,01.20,V,01.25,V,01.26,V,01.26,V,01.30,V,01.29,V
28,079,055,43,02,02,2018,01,20,01.32,V,01.36,V,01.40,V,01.61,V,01.69,V,01.51,V,01.43,V,01.39,V,01.81,V,01.80,V,01.83,V,01.63,V,01.56,V,01.31,V,01.19,V,01.21,V,01.22,V,01.22,V,01.21,V,01.20,V,01.20,V,01.39,V,01.48,V,01.41,V
28,079,055,43,02,02,2018,01,21,01.43,V,01.44,V,01.46,V,01.38,V,01.44,V,01.49,V,01.53,V,01.51,V,01.46,V,01.61,V,01.52,V,01.38,V,01.20,V,01.21,V,01.31,V,01.39,V,01.30,V,01.35,V,01.30,V,01.30,V,01.29,V,01.26,V,01.24,V,01.22,V
28,079,055,43,02,02,2018,01,22,01.24,V,01.20,V,01.28,V,01.23,V,01.27,V,01.33,V,01.40,V,01.32,V,01.32,V,01.27,V,01.31,V,01.22,V,01.23,V,01.22,V,01.21,V,01.20,V,01.22,V,01.23,V,01.26,V,01.30,V,01.32,V,01.32,V,01.29,V,01.22,V
28,079,055,43,02,02,2018,01,23,01.25,V,01.26,V,01.33,V,01.36,V,01.48,V,01.31,V,01.28,V,01.27,V,01.26,V,01.31,V,01.41,V,01.27,V,01.21,V,01.20,V,01.18,V,01.17,V,01.20,V,01.20,V,01.21,V,01.28,V,01.26,V,01.29,V,01.39,V,01.30,V
28,079,055,43,02,02,2018,01,24,01.31,V,01.26,V,01.27,V,01.30,V,01.28,V,01.28,V,01.27,V,01.39,V,01.26,V,01.28,V,01.30,V,01.26,V,01.27,V,01.26,V,01.25,V,01.24,V,01.35,V,01.52,V,01.63,V,01.61,V,01.55,V,01.50,V,01.61,V,01.57,V
28,079,055,43,02,02,2018,01,25,01.54,V,01.55,V,01.65,V,01.76,V,01.59,V,01.54,V,01.60,V,01.70,V,01.64,V,01.78,V,01.85,V,01.77,V,02.09,V,01.35,V,01.22,V,01.23,V,01.22,V,01.21,V,01.20,V,01.23,V,01.22,V,01.21,V,01.22,V,01.21,V
28,079,055,43,02,02,2018,01,26,01.19,V,01.19,V,01.19,V,01.18,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.19,V,01.19,V,01.20,V,01.20,V,01.17,V,01.18,V,01.18,V,01.18,V,01.18,V,01.20,V,01.20,V,01.21,V,01.20,V,01.21,V,01.20,V
28,079,055,43,02,02,2018,01,27,01.18,V,01.18,V,01.21,V,01.18,V,01.19,V,01.18,V,01.18,V,01.20,V,01.19,V,01.21,V,01.20,V,01.20,V,01.19,V,01.19,V,01.19,V,01.19,V,01.20,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V,01.19,V
28,079,055,43,02,02,2018,01,28,01.19,V,01.21,V,01.21,V,01.23,V,01.21,V,01.19,V,01.19,V,01.23,V,01.24,V,01.19,V,01.20,V,01.20,V,01.19,V,01.19,V,01.19,V,01.18,V,01.18,V,01.19,V,01.19,V,01.19,V,01.20,V,01.20,V,01.20,V,01.21,V
28,079,055,43,02,02,2018,01,29,01.20,V,01.20,V,01.22,V,01.24,V,01.24,V,01.28,V,01.23,V,01.24,V,01.25,V,01.28,V,01.28,V,01.22,V,01.21,V,01.20,V,01.19,V,01.19,V,01.19,V,01.19,V,01.20,V,01.25,V,01.29,V,01.31,V,01.36,V,01.41,V
28,079,055,43,02,02,2018,01,30,01.53,V,01.36,V,01.29,V,01.29,V,01.22,V,01.22,V,01.25,V,01.24,V,01.29,V,01.37,V,01.32,V,01.23,V,01.23,V,01.21,V,01.19,V,01.20,V,01.20,V,01.20,V,01.22,V,01.22,V,01.22,V,01.25,V,01.43,V,01.31,V
28,079,055,43,02,02,2018,01,31,01.25,V,01.25,V,01.28,V,01.26,V,01.25,V,01.28,V,01.36,V,01.33,V,01.35,V,01.39,V,01.38,V,01.39,V,01.24,V,01.19,V,01.17,V,01.17,V,01.18,V,01.17,V,01.19,V,01.24,V,01.24,V,01.26,V,01.39,V,01.55,V
28,079,055,44,02,02,2018,01,01,00.05,V,00.05,V,00.06,V,00.05,V,00.06,V,00.06,V,00.08,V,00.06,V,00.07,V,00.07,V,00.06,V,00.07,V,00.05,V,00.06,V,00.06,V,00.06,V,00.05,V,00.04,V,00.04,V,00.03,V,00.05,V,00.04,V,00.04,V,00.03,V
28,079,055,44,02,02,2018,01,02,00.04,V,00.04,V,00.03,V,00.04,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.10,V,00.09,V,00.05,V,00.06,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.06,V,00.05,V,00.06,V,00.08,V,00.08,V,00.05,V
28,079,055,44,02,02,2018,01,03,00.03,V,00.03,V,00.02,V,00.04,V,00.04,V,00.06,V,00.04,V,00.05,V,00.06,V,00.06,V,00.04,V,00.08,V,00.04,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.04,V,00.06,V,00.02,V,00.02,V,00.05,V
28,079,055,44,02,02,2018,01,04,00.07,V,00.07,V,00.04,V,00.05,V,00.08,V,00.08,V,00.06,V,00.06,V,00.06,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,V,00.01,N,00.01,N,00.02,V,00.00,N,00.02,N
28,079,055,44,02,02,2018,01,05,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.01,N,00.01,N,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,N,00.01,N,00.01,V,00.00,N,00.01,N,00.01,V,00.01,V,00.00,N
28,079,055,44,02,02,2018,01,06,00.02,V,00.02,V,00.01,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.03,V,00.03,V
28,079,055,44,02,02,2018,01,07,00.02,V,00.02,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.03,V,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.06,V,00.04,V,00.06,V,00.07,V
28,079,055,44,02,02,2018,01,08,00.06,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.06,V,00.07,V,00.09,V,00.07,V,00.08,V,00.06,V,00.05,V,00.04,V,00.04,V,00.05,V,00.05,V,00.06,V,00.07,V,00.16,V,00.26,V,00.16,V,00.09,V,00.12,V
28,079,055,44,02,02,2018,01,09,00.17,V,00.08,V,00.09,V,00.10,V,00.11,V,00.16,V,00.15,V,00.12,V,00.16,V,00.14,V,00.13,V,00.11,V,00.09,V,00.09,V,00.06,V,00.05,V,00.04,V,00.04,V,00.03,V,00.05,V,00.08,V,00.07,V,00.06,V,00.06,V
28,079,055,44,02,02,2018,01,10,00.05,V,00.04,V,00.04,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.08,V,00.08,V,00.05,V,00.03,V,00.02,V,00.02,V,00.03,V,00.03,V,00.04,V,00.01,V,00.01,N,00.00,N,00.02,V,00.01,V,00.00,V,00.00,V
28,079,055,44,02,02,2018,01,11,00.00,N,00.00,V,00.01,V,00.00,V,00.01,V,00.00,N,00.00,N,00.01,V,00.10,V,00.07,V,00.00,V,00.00,N,00.01,V,00.01,V,00.03,V,00.03,V,00.03,V,00.04,V,00.08,V,00.06,V,00.02,V,00.03,V,00.02,V,00.01,V
28,079,055,44,02,02,2018,01,12,00.01,V,00.00,V,00.01,V,00.02,V,00.06,V,00.11,V,00.11,V,00.15,V,00.17,V,00.16,V,00.19,V,00.15,V,00.14,V,00.07,V,00.03,V,00.02,V,00.05,V,00.05,V,00.04,V,00.07,V,00.13,V,00.16,V,00.10,V,00.10,V
28,079,055,44,02,02,2018,01,13,00.11,V,00.08,V,00.06,V,00.04,V,00.05,V,00.04,V,00.03,V,00.05,V,00.07,V,00.07,V,00.06,V,00.07,V,00.05,V,00.06,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.02,V,00.02,V,00.01,V
28,079,055,44,02,02,2018,01,14,00.02,V,00.01,V,00.01,V,00.00,V,00.02,V,00.01,V,00.02,V,00.03,V,00.02,V,00.01,V,00.01,V,00.01,V,00.01,V,00.01,V,00.00,V,00.02,V,00.01,V,00.01,V,00.01,V,00.02,V,00.02,V,00.02,V,00.03,V,00.02,V
28,079,055,44,02,02,2018,01,15,00.02,V,00.02,V,00.03,V,00.04,V,00.05,V,00.08,V,00.10,V,00.10,V,00.12,V,00.19,V,00.12,V,00.07,V,00.05,V,00.02,V,00.06,V,00.04,V,00.03,V,00.03,V,00.02,V,00.04,V,00.06,V,00.07,V,00.08,V,00.12,V
28,079,055,44,02,02,2018,01,16,00.13,V,00.11,V,00.08,V,00.03,V,00.07,V,00.07,V,00.06,V,00.06,V,00.10,V,00.09,V,00.07,V,00.08,V,00.08,V,00.02,V,00.03,V,00.01,V,00.00,V,00.12,V,00.08,V,00.12,V,00.07,V,00.07,V,00.09,V,00.10,V
28,079,055,44,02,02,2018,01,17,00.07,V,00.05,V,00.07,V,00.08,V,00.06,V,00.05,V,00.06,V,00.17,V,00.22,V,00.21,V,00.13,V,00.11,V,00.09,V,00.01,V,00.02,V,00.01,V,00.01,V,00.02,V,00.03,V,00.03,V,00.04,V,00.05,V,00.05,V,00.03,V
28,079,055,44,02,02,2018,01,18,00.03,V,00.01,V,00.01,V,00.02,V,00.02,V,00.02,V,00.03,V,00.05,V,00.07,V,00.07,V,00.04,V,00.06,V,00.06,V,00.03,V,00.04,V,00.06,V,00.08,V,00.13,V,00.12,V,00.27,V,00.25,V,00.21,V,00.06,V,00.06,V
28,079,055,44,02,02,2018,01,19,00.04,V,00.04,V,00.02,V,00.03,V,00.07,V,00.07,V,00.07,V,00.10,V,00.14,V,00.12,V,00.08,V,00.11,V,00.05,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.02,V,00.01,V,00.02,V,00.05,V,00.17,V,00.14,V
28,079,055,44,02,02,2018,01,20,00.13,V,00.18,V,00.19,V,00.17,V,00.12,V,00.15,V,00.13,V,00.14,V,00.17,V,00.17,V,00.08,V,00.05,V,00.07,V,00.06,V,00.05,V,00.06,V,00.05,V,00.05,V,00.04,V,00.02,V,00.02,V,00.08,V,00.12,V,00.07,V
28,079,055,44,02,02,2018,01,21,00.06,V,00.11,V,00.08,V,00.08,V,00.12,V,00.10,V,00.05,V,00.04,V,00.06,V,00.15,V,00.11,V,00.04,V,00.02,V,00.03,V,00.04,V,00.03,V,00.01,V,00.05,V,00.01,V,00.03,V,00.04,V,00.05,V,00.05,V,00.04,V
28,079,055,44,02,02,2018,01,22,00.02,V,00.04,V,00.00,V,00.01,V,00.01,V,00.00,V,00.01,V,00.02,V,00.05,V,00.04,V,00.02,V,00.01,V,00.01,V,00.01,V,00.02,V,00.07,V,00.13,V,00.09,V,00.09,V,00.20,V,00.19,V,00.09,V,00.10,V,00.01,V
28,079,055,44,02,02,2018,01,23,00.03,V,00.01,V,00.01,V,00.02,V,00.01,V,00.01,V,00.02,V,00.04,V,00.06,V,00.06,V,00.04,V,00.02,V,00.02,V,00.01,V,00.03,V,00.02,V,00.02,V,00.03,V,00.06,V,00.22,V,00.13,V,00.14,V,00.11,V,00.01,V
28,079,055,44,02,02,2018,01,24,00.00,V,00.01,V,00.01,V,00.00,V,00.01,V,00.01,V,00.01,V,00.04,V,00.04,V,00.05,V,00.02,V,00.02,V,00.05,V,00.05,V,00.05,V,00.04,V,00.02,V,00.02,V,00.08,V,00.16,V,00.26,V,00.23,V,00.19,V,00.08,V
28,079,055,44,02,02,2018,01,25,00.06,V,00.08,V,00.08,V,00.09,V,00.05,V,00.05,V,00.06,V,00.05,V,00.07,V,00.08,V,00.08,V,00.12,V,00.03,V,00.03,V,00.06,V,00.01,V,00.01,V,00.01,V,00.02,V,00.01,V,00.02,V,00.02,V,00.02,V,00.01,V
28,079,055,44,02,02,2018,01,26,00.01,V,00.01,V,00.00,V,00.01,V,00.01,V,00.01,V,00.01,V,00.01,V,00.04,V,00.03,V,00.02,V,00.02,V,00.04,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.06,V,00.06,V,00.07,V,00.09,V,00.07,V,00.06,V
