28,079,056,14,06,02,2017,10,08,00001,V,00001,V,00003,V,00010,V,00007,V,00004,V,00001,V,00008,V,00014,V,00011,V,00027,V,00048,V,00053,V,00066,V,00081,V,00090,V,00101,V,00099,V,00086,V,00014,V,00002,V,00001,V,00001,V,00003,V
28,079,056,14,06,02,2017,10,09,00003,V,00002,V,00004,V,00007,V,00012,V,00013,V,00019,V,00016,V,00004,V,00004,V,00009,V,00024,V,00037,V,00040,V,00051,V,00063,V,00063,V,00071,V,00050,V,00007,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,10,00001,V,00001,V,00002,V,00003,V,00004,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00019,V,00039,V,00037,V,00051,V,00066,V,00069,V,00076,V,00056,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,11,00001,V,00002,V,00004,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00019,V,00023,V,00037,V,00050,V,00068,V,00097,V,00097,V,00084,V,00007,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,12,00001,V,00001,V,00001,V,00001,V,00016,V,00014,V,00007,V,00002,V,00002,V,00004,V,00017,V,00035,V,00050,V,00068,V,00093,V,00100,V,00102,V,00092,V,00048,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,13,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00004,V,00002,V,00001,V,00007,V,00007,V,00016,V,00025,V,00042,V,00059,V,00073,V,00077,V,00073,V,00049,V,00006,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,14,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00002,V,00007,V,00004,V,00011,V,00024,V,00044,V,00056,V,00062,V,00077,V,00084,V,00083,V,00046,V,00004,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00002,V,00008,V,00026,V,00051,V,00065,V,00067,V,00079,V,00091,V,00089,V,00071,V,00050,V,00010,V,00002,V,00017,V,00020,V,00022,V
28,079,056,14,06,02,2017,10,16,00050,V,00046,V,00048,V,00043,V,00052,V,00047,V,00035,V,00019,V,00010,V,00016,V,00038,V,00041,V,00043,V,00051,V,00064,V,00075,V,00074,V,00072,V,00048,V,00009,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,17,00002,V,00022,V,00002,V,00006,V,00023,V,00049,V,00035,V,00016,V,00002,V,00006,V,00014,V,00023,V,00028,V,00037,V,00056,V,00056,V,00056,V,00036,V,00028,V,00015,V,00011,V,00006,V,00006,V,00009,V
28,079,056,14,06,02,2017,10,18,00013,V,00016,V,00021,V,00029,V,00036,V,00026,V,00005,V,00012,V,00006,V,00003,V,00007,V,00018,V,00019,V,00034,V,00046,V,00042,V,00039,V,00042,V,00034,V,00009,V,00004,V,00003,V,00018,V,00002,V
28,079,056,14,06,02,2017,10,19,00004,V,00008,V,00004,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00010,V,00015,V,00024,V,00045,V,00058,V,00064,V,00050,V,00039,V,00026,V,00013,V,00007,V,00001,V,00005,V
28,079,056,14,06,02,2017,10,20,00006,V,00004,V,00019,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00019,V,00033,V,00038,V,00041,V,00049,V,00047,V,00046,V,00047,V,00020,V,00002,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,21,00002,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00008,V,00019,V,00026,V,00031,V,00042,V,00048,V,00052,V,00054,V,00050,V,00043,V,00035,V,00041,V,00046,V,00038,V
28,079,056,14,06,02,2017,10,22,00017,V,00017,V,00010,V,00017,V,00011,V,00008,V,00007,V,00005,V,00005,V,00012,V,00022,V,00043,V,00047,V,00051,V,00065,V,00071,V,00071,V,00073,V,00045,V,00003,V,00001,V,00001,V,00001,V,00003,V
28,079,056,14,06,02,2017,10,23,00006,V,00011,V,00008,V,00020,V,00023,V,00021,V,00013,V,00003,V,00001,V,00003,V,00009,V,00016,V,00023,V,00029,V,00035,V,00042,V,00042,V,00041,V,00018,V,00001,V,00001,V,00001,V,00004,V,00001,V
28,079,056,14,06,02,2017,10,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00023,V,00038,V,00046,V,00045,V,00039,V,00036,V,00014,V,00001,V,00001,V,00005,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,N,00004,V,00010,V,00018,V,00036,V,00036,V,00036,V,00041,V,00046,V,00009,V,00001,V,00005,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00019,V,00022,V,00029,V,00046,V,00052,V,00038,V,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,27,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00001,V,00001,V,00001,V,00003,V,00006,V,00012,V,00022,V,00025,V,00029,V,00025,V,00020,V,00018,V,00011,V,00006,V,00012,V,00004,V,00006,V
28,079,056,14,06,02,2017,10,28,00021,V,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00021,V,00036,V,00043,V,00046,V,00054,V,00058,V,00065,V,00055,V,00034,V,00004,V,00001,V,00001,V,00001,V,00001,V
28,079,056,14,06,02,2017,10,29,00011,V,00013,V,00004,V,00020,V,00021,V,00021,V,00010,V,00008,V,00010,V,00016,V,00037,V,00040,V,00050,V,00047,V,00056,V,00063,V,00056,V,00035,V,00008,V,00001,V,00001,V,00001,V,00001,V,00010,V
28,079,056,14,06,02,2017,10,30,00043,V,00043,V,00047,V,00043,V,00025,V,00024,V,00010,V,00003,V,00002,V,00008,V,00017,V,00034,V,00037,V,00042,V,00050,V,00051,V,00039,V,00022,V,00004,V,00001,V,00001,V,00001,V,00007,V,00028,V
28,079,056,14,06,02,2017,10,31,00040,V,00042,V,00042,V,00048,V,00057,V,00054,V,00032,V,00006,V,00002,V,00004,V,00006,V,00012,V,00037,V,00048,V,00051,V,00054,V,00052,V,00035,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,057,01,38,02,2017,10,01,00010,V,00010,V,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V
28,079,057,01,38,02,2017,10,02,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00011,V,00010,V,00009,V,00009,V,00008,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00008,V,00005,V,00005,V
28,079,057,01,38,02,2017,10,03,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00006,V,00005,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00009,V,00009,V
28,079,057,01,38,02,2017,10,04,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00011,V,00012,V,00010,V
28,079,057,01,38,02,2017,10,05,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00011,V,00009,V
28,079,057,01,38,02,2017,10,06,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00009,V,00008,V,00008,V,00011,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00012,V
28,079,057,01,38,02,2017,10,07,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00012,V,00013,V,00013,V,00013,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00014,V,00019,V,00018,V,00016,V
28,079,057,01,38,02,2017,10,08,00013,V,00013,V,00014,V,00013,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00012,V,00013,V,00013,V,00013,V
28,079,057,01,38,02,2017,10,09,00012,V,00012,V,00012,V,00011,V,00013,V,00012,V,00013,V,00013,V,00015,V,00014,V,00013,V,00011,V,00009,V,00009,V,00008,V,00327,N,00061,M,00002,V,00003,V,00005,V,00010,V,00008,V,00008,N,00008,N
28,079,057,01,38,02,2017,10,10,00007,N,00008,N,00008,N,00008,N,00008,N,00008,N,00008,N,00008,N,00010,V,00010,V,00009,V,00009,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00012,V,00012,V,00011,V,00011,V
28,079,057,01,38,02,2017,10,11,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00008,V,00009,V,00009,V
28,079,057,01,38,02,2017,10,12,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00007,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00011,V,00013,V,00012,V,00010,V
28,079,057,01,38,02,2017,10,13,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00008,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00010,V,00009,V,00009,V,00011,V
28,079,057,01,38,02,2017,10,14,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00009,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00014,V,00014,V,00015,V
28,079,057,01,38,02,2017,10,15,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V
28,079,057,01,38,02,2017,10,16,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00010,V,00010,V,00009,V
28,079,057,01,38,02,2017,10,17,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00010,V,00011,V,00010,V
28,079,057,01,38,02,2017,10,18,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00008,V,00008,V
28,079,057,01,38,02,2017,10,19,00008,V,00009,V,00012,V,00011,V,00012,V,00011,V,00011,V,00013,V,00014,V,00013,V,00012,V,00011,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V
28,079,057,01,38,02,2017,10,20,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00013,V,00015,V,00016,V,00017,V,00014,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00009,V
28,079,057,01,38,02,2017,10,21,00008,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00006,V,00005,V,00004,V,00004,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,057,01,38,02,2017,10,22,00006,V,00008,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00009,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V
28,079,057,01,38,02,2017,10,23,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00010,V,00013,V,00012,V,00012,V,00010,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00012,V,00016,V,00014,V,00014,V,00011,V
28,079,057,01,38,02,2017,10,24,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00013,V,00014,V,00013,V,00011,V,00009,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00016,V,00018,V,00015,V,00014,V
28,079,057,01,38,02,2017,10,25,00013,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00011,V,00012,V,00012,V,00011,V,00010,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00010,V,00018,V,00020,V,00017,V,00014,V
28,079,057,01,38,02,2017,10,26,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00010,V,00008,V,00007,V,00006,V,00007,V,00008,V,00009,V,00009,V,00013,V,00019,V,00023,V,00018,V,00017,V
28,079,057,01,38,02,2017,10,27,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00014,V,00018,V,00013,V,00010,V,00008,V,00007,V,00007,N,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V
28,079,057,01,38,02,2017,10,28,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00010,V
28,079,057,01,38,02,2017,10,29,00009,V,00010,V,00010,V,00011,V,00010,V,00011,V,00012,V,00011,V,00013,V,00012,V,00010,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00010,V
28,079,057,01,38,02,2017,10,30,00010,V,00010,V,00010,V,00012,V,00011,V,00011,V,00012,V,00013,V,00013,V,00012,V,00011,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,057,01,38,02,2017,10,31,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00013,V,00014,V,00012,V,00011,V
28,079,057,06,48,02,2017,10,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,057,06,48,02,2017,10,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.4,V
28,079,057,06,48,02,2017,10,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,001.0,V,001.0,V,000.4,V
28,079,057,06,48,02,2017,10,05,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.9,V,000.5,V
28,079,057,06,48,02,2017,10,06,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.3,V,000.3,V,000.2,V,000.3,V
28,079,057,06,48,02,2017,10,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,001.0,V,001.0,V,000.8,V
28,079,057,06,48,02,2017,10,08,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,057,06,48,02,2017,10,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,004.6,M,000.2,V,000.3,V,000.4,V,000.8,V,000.5,V,000.4,V,000.3,V
28,079,057,06,48,02,2017,10,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.1,V,001.0,V,000.7,V,000.7,V
28,079,057,06,48,02,2017,10,11,000.7,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V
28,079,057,06,48,02,2017,10,12,000.8,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.1,V,000.9,V,000.6,V
28,079,057,06,48,02,2017,10,13,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.4,V,000.8,V
28,079,057,06,48,02,2017,10,14,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.9,V,001.0,V,001.0,V
28,079,057,06,48,02,2017,10,15,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,10,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,057,06,48,02,2017,10,17,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,19,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.7,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,057,06,48,02,2017,10,21,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,22,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.3,V
28,079,057,06,48,02,2017,10,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,001.1,V,000.8,V,000.7,V,000.4,V
28,079,057,06,48,02,2017,10,24,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,001.3,V,001.3,V,000.9,V,000.9,V
28,079,057,06,48,02,2017,10,25,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.5,V,001.4,V,001.2,V,000.8,V
28,079,057,06,48,02,2017,10,26,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.8,V,001.4,V,001.8,V,001.1,V,001.0,V
28,079,057,06,48,02,2017,10,27,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,001.1,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,10,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,057,06,48,02,2017,10,29,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V
28,079,057,06,48,02,2017,10,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V
28,079,057,06,48,02,2017,10,31,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.8,V,000.8,V,000.5,V,000.3,V
28,079,057,07,08,02,2017,10,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00003,V,00003,V,00002,V,00004,V,00003,V,00003,V,00001,V,00002,V,00002,V,00003,V,00003,V,00008,V,00003,V,00002,V,00001,V
28,079,057,07,08,02,2017,10,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00059,V,00029,V,00018,V,00012,V,00010,V,00015,V,00007,V,00004,V,00003,V,00007,V,00011,V,00011,V,00023,V,00029,V,00028,V,00015,V
28,079,057,07,08,02,2017,10,03,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00028,V,00059,V,00056,V,00026,V,00050,V,00049,V,00030,V,00014,V,00009,V,00005,V,00004,V,00004,V,00009,V,00037,V,00028,V,00033,V,00009,V
28,079,057,07,08,02,2017,10,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00023,V,00029,V,00011,V,00005,V,00007,V,00006,V,00005,V,00004,V,00002,V,00004,V,00005,V,00003,V,00035,V,00118,V,00105,V,00004,V
28,079,057,07,08,02,2017,10,05,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00031,V,00036,V,00019,V,00006,V,00012,V,00014,V,00018,V,00012,V,00005,V,00004,V,00005,V,00012,V,00021,V,00028,V,00059,V,00013,V
28,079,057,07,08,02,2017,10,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00030,V,00015,V,00007,V,00005,V,00006,V,00004,V,00005,V,00007,V,00005,V,00006,V,00005,V,00004,V,00005,V,00003,V,00001,V,00001,V
28,079,057,07,08,02,2017,10,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00005,V,00004,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V,00130,V,00216,V,00172,V,00082,V
28,079,057,07,08,02,2017,10,08,00002,V,00003,V,00010,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00003,V,00006,V,00008,V,00006,V,00005,V,00003,V,00001,V,00002,V,00003,V,00040,V,00054,V,00041,V,00030,V
28,079,057,07,08,02,2017,10,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00035,V,00035,V,00015,V,00007,V,00008,V,00005,V,00008,V,00012,N,00009,N,00007,V,00005,V,00013,V,00111,V,00030,V,00011,V,00001,V
